id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1533631,30,rpm,10,286,30.0,30.0,3200,609,0,1728,1.676,1,COM9
3,1533652,30,rpm,7,286,30.0,30.0,3200,609,0,1728,1.676,1,COM9
3,1533673,30,rpm,9,286,30.0,30.0,3200,609,0,1728,1.676,1,COM9
3,1533693,30,rpm,43,286,30.0,30.0,3200,609,0,1728,1.677,1,COM9
3,1533714,30,rpm,233,286,30.0,30.0,3200,609,0,1728,1.677,1,COM9
3,1533735,30,rpm,447,286,30.0,30.0,3200,609,0,1729,1.677,1,COM9
3,1533755,30,rpm,587,286,30.0,30.0,3200,609,0,1729,1.677,1,COM9
3,1533776,30,rpm,665,286,30.0,30.0,3200,609,0,1729,1.677,1,COM9
3,1533797,30,rpm,619,286,30.0,30.0,3200,609,0,1729,1.677,1,COM9
3,1533818,30,rpm,559,286,30.0,30.0,3200,609,0,1729,1.677,1,COM9
3,1533838,30,rpm,458,286,30.0,30.0,3200,609,0,1729,1.677,1,COM9
3,1533859,30,rpm,350,286,30.0,30.0,3200,609,0,1729,1.677,1,COM9
3,1533880,30,rpm,257,286,30.0,30.0,3200,609,0,1729,1.677,1,COM9
3,1533900,30,rpm,226,286,30.0,30.0,3200,609,0,1729,1.677,1,COM9
3,1533921,30,rpm,68,286,30.0,30.0,3200,609,0,1729,1.678,1,COM9
3,1533942,30,rpm,15,286,30.0,30.0,3200,609,0,1730,1.678,1,COM9
3,1533962,30,rpm,8,286,30.0,30.0,3200,609,0,1730,1.678,1,COM9
3,1533983,30,rpm,6,286,30.0,30.0,3200,609,0,1730,1.678,1,COM9
3,1534004,30,rpm,14,286,30.0,30.0,3200,609,0,1730,1.678,1,COM9
3,1534025,30,rpm,90,286,30.0,30.0,3200,609,0,1730,1.678,1,COM9
3,1534045,30,rpm,319,286,30.0,30.0,3200,609,0,1730,1.678,1,COM9
3,1534066,30,rpm,469,286,30.0,30.0,3200,609,0,1730,1.678,1,COM9
3,1534087,30,rpm,600,286,30.0,30.0,3200,609,0,1730,1.678,1,COM9
3,1534107,30,rpm,610,286,30.0,30.0,3200,609,0,1730,1.678,1,COM9
3,1534128,30,rpm,560,286,30.0,30.0,3200,609,0,1730,1.679,1,COM9
3,1534149,30,rpm,479,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534169,30,rpm,372,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534190,30,rpm,280,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534211,30,rpm,245,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534231,30,rpm,114,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534252,30,rpm,19,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534273,30,rpm,9,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534293,30,rpm,6,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534314,30,rpm,12,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534335,30,rpm,78,286,30.0,30.0,3200,609,0,1731,1.679,1,COM9
3,1534356,30,rpm,331,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534376,30,rpm,564,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534397,30,rpm,670,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534418,30,rpm,638,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534438,30,rpm,575,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534459,30,rpm,476,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534480,30,rpm,359,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534500,30,rpm,255,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534521,30,rpm,197,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534542,30,rpm,115,286,30.0,30.0,3200,609,0,1732,1.68,1,COM9
3,1534562,30,rpm,21,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534583,30,rpm,10,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534604,30,rpm,6,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534625,30,rpm,7,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534645,30,rpm,43,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534666,30,rpm,290,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534687,30,rpm,483,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534707,30,rpm,558,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534728,30,rpm,586,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534749,30,rpm,586,286,30.0,30.0,3200,609,0,1733,1.681,1,COM9
3,1534769,30,rpm,496,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534790,30,rpm,404,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534811,30,rpm,317,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534831,30,rpm,269,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534852,30,rpm,119,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534873,30,rpm,19,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534893,30,rpm,9,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534914,30,rpm,7,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534935,30,rpm,11,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534956,30,rpm,65,286,30.0,30.0,3200,609,0,1734,1.682,1,COM9
3,1534976,30,rpm,360,286,30.0,30.0,3200,609,0,1735,1.682,1,COM9
3,1534997,30,rpm,515,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535018,30,rpm,582,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535038,30,rpm,583,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535059,30,rpm,551,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535080,30,rpm,519,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535100,30,rpm,430,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535121,30,rpm,359,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535142,30,rpm,296,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535162,30,rpm,136,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535183,30,rpm,21,286,30.0,30.0,3200,609,0,1735,1.683,1,COM9
3,1535204,30,rpm,10,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535224,30,rpm,7,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535245,30,rpm,13,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535266,30,rpm,75,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535286,30,rpm,331,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535307,30,rpm,493,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535328,30,rpm,571,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535349,30,rpm,554,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535369,30,rpm,535,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535390,30,rpm,497,286,30.0,30.0,3200,609,0,1736,1.684,1,COM9
3,1535411,30,rpm,413,286,30.0,30.0,3200,609,0,1737,1.684,1,COM9
3,1535431,30,rpm,349,286,30.0,30.0,3200,609,0,1737,1.685,1,COM9
3,1535452,30,rpm,296,286,30.0,30.0,3200,609,0,1737,1.685,1,COM9
3,1535473,30,rpm,117,286,30.0,30.0,3200,609,0,1737,1.685,1,COM9
3,1535494,30,rpm,18,286,30.0,30.0,3200,609,0,1737,1.685,1,COM9
3,1535514,30,rpm,9,286,30.0,30.0,3200,609,0,1737,1.685,1,COM9
3,1535535,30,rpm,7,286,30.0,30.0,3200,609,0,1737,1.685,1,COM9
3,1535556,30,rpm,13,286,30.0,30.0,3200,609,0,1737,1.685,1,COM9
3,1535576,30,rpm,68,286,30.0,30.0,3200,609,0,1737,1.685,1,COM9
3,1535597,30,rpm,291,286,30.0,30.0,3200,609,0,1737,1.685,1,COM9
3,1535618,30,rpm,500,286,30.0,30.0,3200,609,0,1738,1.685,1,COM9
3,1535638,30,rpm,636,286,30.0,30.0,3200,609,0,1738,1.686,1,COM9
3,1535659,30,rpm,665,286,30.0,30.0,3200,609,0,1738,1.686,1,COM9
3,1535680,30,rpm,598,286,30.0,30.0,3200,609,0,1738,1.686,1,COM9
3,1535700,30,rpm,520,286,30.0,30.0,3200,609,0,1738,1.686,1,COM9
3,1535721,30,rpm,422,286,30.0,30.0,3200,609,0,1738,1.686,1,COM9
3,1535742,30,rpm,308,286,30.0,30.0,3200,609,0,1738,1.686,1,COM9
3,1535763,30,rpm,245,286,30.0,30.0,3200,609,0,1738,1.686,1,COM9
3,1535783,30,rpm,202,286,30.0,30.0,3200,609,0,1738,1.686,1,COM9
3,1535804,30,rpm,34,286,30.0,30.0,3200,609,0,1738,1.686,1,COM9
3,1535825,30,rpm,13,286,30.0,30.0,3200,609,0,1739,1.686,1,COM9
3,1535845,30,rpm,7,286,30.0,30.0,3200,609,0,1739,1.686,1,COM9
3,1535866,30,rpm,7,286,30.0,30.0,3200,609,0,1739,1.687,1,COM9
3,1535887,30,rpm,25,286,30.0,30.0,3200,609,0,1739,1.687,1,COM9
3,1535907,30,rpm,152,286,30.0,30.0,3200,609,0,1739,1.687,1,COM9
3,1535928,30,rpm,387,286,30.0,30.0,3200,609,0,1739,1.687,1,COM9
3,1535949,30,rpm,548,286,30.0,30.0,3200,609,0,1739,1.687,1,COM9
3,1535969,30,rpm,628,286,30.0,30.0,3200,609,0,1739,1.687,1,COM9
3,1535990,30,rpm,586,286,30.0,30.0,3200,609,0,1739,1.687,1,COM9
3,1536011,30,rpm,536,286,30.0,30.0,3200,609,0,1739,1.687,1,COM9
3,1536031,30,rpm,448,286,30.0,30.0,3200,609,0,1740,1.687,1,COM9
3,1536052,30,rpm,329,286,30.0,30.0,3200,609,0,1740,1.687,1,COM9
3,1536073,30,rpm,250,286,30.0,30.0,3200,609,0,1740,1.688,1,COM9
3,1536094,30,rpm,231,286,30.0,30.0,3200,609,0,1740,1.688,1,COM9
3,1536114,30,rpm,69,286,30.0,30.0,3200,609,0,1740,1.688,1,COM9
3,1536135,30,rpm,15,286,30.0,30.0,3200,609,0,1740,1.688,1,COM9
3,1536156,30,rpm,8,286,30.0,30.0,3200,609,0,1740,1.688,1,COM9
3,1536176,30,rpm,6,286,30.0,30.0,3200,609,0,1740,1.688,1,COM9
3,1536197,30,rpm,18,286,30.0,30.0,3200,609,0,1740,1.688,1,COM9
3,1536218,30,rpm,117,286,30.0,30.0,3200,609,0,1740,1.688,1,COM9
3,1536239,30,rpm,404,286,30.0,30.0,3200,609,0,1741,1.688,1,COM9
3,1536259,30,rpm,597,286,30.0,30.0,3200,609,0,1741,1.688,1,COM9
3,1536280,30,rpm,689,286,30.0,30.0,3200,609,0,1741,1.689,1,COM9
3,1536301,30,rpm,621,286,30.0,30.0,3200,609,0,1741,1.689,1,COM9
3,1536321,30,rpm,556,286,30.0,30.0,3200,609,0,1741,1.689,1,COM9
3,1536342,30,rpm,447,286,30.0,30.0,3200,609,0,1741,1.689,1,COM9
3,1536363,30,rpm,331,286,30.0,30.0,3200,609,0,1741,1.689,1,COM9
3,1536384,30,rpm,236,286,30.0,30.0,3200,609,0,1741,1.689,1,COM9
3,1536404,30,rpm,190,286,30.0,30.0,3200,609,0,1741,1.689,1,COM9
3,1536425,30,rpm,83,286,30.0,30.0,3200,609,0,1741,1.689,1,COM9
3,1536446,30,rpm,17,286,30.0,30.0,3200,609,0,1742,1.689,1,COM9
3,1536466,30,rpm,8,286,30.0,30.0,3200,609,0,1742,1.689,1,COM9
3,1536487,30,rpm,6,286,30.0,30.0,3200,609,0,1742,1.689,1,COM9
3,1536508,30,rpm,10,286,30.0,30.0,3200,609,0,1742,1.69,1,COM9
3,1536528,30,rpm,73,286,30.0,30.0,3200,609,0,1742,1.69,1,COM9
3,1536549,30,rpm,362,286,30.0,30.0,3200,609,0,1742,1.69,1,COM9
3,1536570,30,rpm,492,286,30.0,30.0,3200,609,0,1742,1.69,1,COM9
3,1536590,30,rpm,579,286,30.0,30.0,3200,609,0,1742,1.69,1,COM9
3,1536611,30,rpm,592,286,30.0,30.0,3200,609,0,1742,1.69,1,COM9
3,1536632,30,rpm,578,286,30.0,30.0,3200,609,0,1742,1.69,1,COM9
3,1536652,30,rpm,477,286,30.0,30.0,3200,609,0,1742,1.69,1,COM9
3,1536673,30,rpm,380,286,30.0,30.0,3200,609,0,1743,1.69,1,COM9
3,1536694,30,rpm,294,286,30.0,30.0,3200,609,0,1743,1.69,1,COM9
3,1536714,30,rpm,249,286,30.0,30.0,3200,609,0,1743,1.691,1,COM9
3,1536735,30,rpm,68,286,30.0,30.0,3200,609,0,1743,1.691,1,COM9
3,1536756,30,rpm,16,286,30.0,30.0,3200,609,0,1743,1.691,1,COM9
3,1536777,30,rpm,8,286,30.0,30.0,3200,609,0,1743,1.691,1,COM9
3,1536797,30,rpm,7,286,30.0,30.0,3200,609,0,1743,1.691,1,COM9
3,1536818,30,rpm,15,286,30.0,30.0,3200,609,0,1743,1.691,1,COM9
3,1536838,30,rpm,122,286,30.0,30.0,3200,609,0,1743,1.691,1,COM9
3,1536859,30,rpm,443,286,30.0,30.0,3200,609,0,1743,1.691,1,COM9
3,1536880,30,rpm,522,286,30.0,30.0,3200,609,0,1744,1.691,1,COM9
3,1536901,30,rpm,592,286,30.0,30.0,3200,609,0,1744,1.691,1,COM9
3,1536921,30,rpm,570,286,30.0,30.0,3200,609,0,1744,1.691,1,COM9
3,1536942,30,rpm,543,286,30.0,30.0,3200,609,0,1744,1.692,1,COM9
3,1536963,30,rpm,497,286,30.0,30.0,3200,609,0,1744,1.692,1,COM9
3,1536983,30,rpm,415,286,30.0,30.0,3200,609,0,1744,1.692,1,COM9
3,1537004,30,rpm,343,286,30.0,30.0,3200,609,0,1744,1.692,1,COM9
3,1537025,30,rpm,281,286,30.0,30.0,3200,609,0,1744,1.692,1,COM9
3,1537046,30,rpm,91,286,30.0,30.0,3200,609,0,1744,1.692,1,COM9
3,1537066,30,rpm,17,286,30.0,30.0,3200,609,0,1744,1.692,1,COM9
3,1537087,30,rpm,9,286,30.0,30.0,3200,609,0,1745,1.692,1,COM9
3,1537108,30,rpm,7,286,30.0,30.0,3200,609,0,1745,1.692,1,COM9
3,1537128,30,rpm,16,286,30.0,30.0,3200,609,0,1745,1.692,1,COM9
3,1537149,30,rpm,103,286,30.0,30.0,3200,609,0,1745,1.693,1,COM9
3,1537170,30,rpm,391,286,30.0,30.0,3200,609,0,1745,1.693,1,COM9
3,1537190,30,rpm,510,286,30.0,30.0,3200,609,0,1745,1.693,1,COM9
3,1537211,30,rpm,572,286,30.0,30.0,3200,609,0,1745,1.693,1,COM9
3,1537232,30,rpm,545,286,30.0,30.0,3200,609,0,1745,1.693,1,COM9
3,1537252,30,rpm,529,286,30.0,30.0,3200,609,0,1745,1.693,1,COM9
3,1537273,30,rpm,481,286,30.0,30.0,3200,609,0,1745,1.693,1,COM9
3,1537294,30,rpm,403,286,30.0,30.0,3200,609,0,1746,1.693,1,COM9
3,1537314,30,rpm,339,286,30.0,30.0,3200,609,0,1746,1.693,1,COM9
3,1537335,30,rpm,280,286,30.0,30.0,3200,609,0,1746,1.693,1,COM9
3,1537356,30,rpm,70,286,30.0,30.0,3200,609,0,1746,1.693,1,COM9
3,1537376,30,rpm,16,286,30.0,30.0,3200,609,0,1746,1.694,1,COM9
3,1537397,30,rpm,8,286,30.0,30.0,3200,609,0,1746,1.694,1,COM9
3,1537418,30,rpm,7,286,30.0,30.0,3200,609,0,1746,1.694,1,COM9
3,1537439,30,rpm,15,286,30.0,30.0,3200,609,0,1746,1.694,1,COM9
3,1537459,30,rpm,92,286,30.0,30.0,3200,609,0,1746,1.694,1,COM9
3,1537480,30,rpm,347,286,30.0,30.0,3200,609,0,1746,1.694,1,COM9
3,1537501,30,rpm,521,286,30.0,30.0,3200,609,0,1747,1.694,1,COM9
3,1537521,30,rpm,677,286,30.0,30.0,3200,609,0,1747,1.694,1,COM9
3,1537542,30,rpm,656,286,30.0,30.0,3200,609,0,1747,1.694,1,COM9
3,1537563,30,rpm,602,286,30.0,30.0,3200,609,0,1747,1.694,1,COM9
3,1537583,30,rpm,512,286,30.0,30.0,3200,609,0,1747,1.695,1,COM9
3,1537604,30,rpm,410,286,30.0,30.0,3200,609,0,1747,1.695,1,COM9
3,1537625,30,rpm,290,286,30.0,30.0,3200,609,0,1747,1.695,1,COM9
3,1537646,30,rpm,228,286,30.0,30.0,3200,609,0,1747,1.695,1,COM9
3,1537666,30,rpm,170,286,30.0,30.0,3200,609,0,1747,1.695,1,COM9
3,1537687,30,rpm,28,286,30.0,30.0,3200,609,0,1747,1.695,1,COM9
3,1537708,30,rpm,11,286,30.0,30.0,3200,609,0,1748,1.695,1,COM9
3,1537728,30,rpm,7,286,30.0,30.0,3200,609,0,1748,1.695,1,COM9
3,1537749,30,rpm,7,286,30.0,30.0,3200,609,0,1748,1.695,1,COM9
3,1537770,30,rpm,27,286,30.0,30.0,3200,609,0,1748,1.695,1,COM9
3,1537790,30,rpm,170,286,30.0,30.0,3200,609,0,1748,1.695,1,COM9
3,1537811,30,rpm,402,286,30.0,30.0,3200,609,0,1748,1.696,1,COM9
3,1537832,30,rpm,567,286,30.0,30.0,3200,609,0,1748,1.696,1,COM9
3,1537853,30,rpm,643,286,30.0,30.0,3200,609,0,1748,1.696,1,COM9
3,1537873,30,rpm,588,286,30.0,30.0,3200,609,0,1748,1.696,1,COM9
3,1537894,30,rpm,535,286,30.0,30.0,3200,609,0,1748,1.696,1,COM9
3,1537915,30,rpm,430,286,30.0,30.0,3200,609,0,1749,1.696,1,COM9
3,1537935,30,rpm,323,286,30.0,30.0,3200,609,0,1749,1.696,1,COM9
3,1537956,30,rpm,245,286,30.0,30.0,3200,609,0,1749,1.696,1,COM9
3,1537977,30,rpm,215,286,30.0,30.0,3200,609,0,1749,1.696,1,COM9
3,1537997,30,rpm,44,286,30.0,30.0,3200,609,0,1749,1.696,1,COM9
3,1538018,30,rpm,14,286,30.0,30.0,3200,609,0,1749,1.697,1,COM9
3,1538039,30,rpm,8,286,30.0,30.0,3200,609,0,1749,1.697,1,COM9
3,1538059,30,rpm,6,286,30.0,30.0,3200,609,0,1749,1.697,1,COM9
3,1538080,30,rpm,22,286,30.0,30.0,3200,609,0,1749,1.697,1,COM9
3,1538101,30,rpm,139,286,30.0,30.0,3200,609,0,1749,1.697,1,COM9
3,1538121,30,rpm,441,286,30.0,30.0,3200,609,0,1749,1.697,1,COM9
3,1538142,30,rpm,608,286,30.0,30.0,3200,609,0,1750,1.697,1,COM9
3,1538163,30,rpm,678,286,30.0,30.0,3200,609,0,1750,1.697,1,COM9
3,1538183,30,rpm,612,286,30.0,30.0,3200,609,0,1750,1.697,1,COM9
3,1538204,30,rpm,550,286,30.0,30.0,3200,609,0,1750,1.697,1,COM9
3,1538225,30,rpm,425,286,30.0,30.0,3200,609,0,1750,1.697,1,COM9
3,1538246,30,rpm,314,286,30.0,30.0,3200,609,0,1750,1.698,1,COM9
3,1538266,30,rpm,225,286,30.0,30.0,3200,609,0,1750,1.698,1,COM9
3,1538287,30,rpm,183,286,30.0,30.0,3200,609,0,1750,1.698,1,COM9
3,1538308,30,rpm,57,286,30.0,30.0,3200,609,0,1750,1.698,1,COM9
3,1538328,30,rpm,15,286,30.0,30.0,3200,609,0,1750,1.698,1,COM9
3,1538349,30,rpm,8,286,30.0,30.0,3200,609,0,1751,1.698,1,COM9
3,1538370,30,rpm,6,286,30.0,30.0,3200,609,0,1751,1.698,1,COM9
3,1538390,30,rpm,13,286,30.0,30.0,3200,609,0,1751,1.698,1,COM9
3,1538411,30,rpm,101,286,30.0,30.0,3200,609,0,1751,1.698,1,COM9
3,1538432,30,rpm,409,286,30.0,30.0,3200,609,0,1751,1.698,1,COM9
3,1538452,30,rpm,495,286,30.0,30.0,3200,609,0,1751,1.699,1,COM9
3,1538473,30,rpm,572,286,30.0,30.0,3200,609,0,1751,1.699,1,COM9
3,1538494,30,rpm,586,286,30.0,30.0,3200,609,0,1751,1.699,1,COM9
3,1538514,30,rpm,563,286,30.0,30.0,3200,609,0,1751,1.699,1,COM9
3,1538535,30,rpm,462,286,30.0,30.0,3200,609,0,1751,1.699,1,COM9
3,1538556,30,rpm,368,286,30.0,30.0,3200,609,0,1752,1.699,1,COM9
3,1538576,30,rpm,289,286,30.0,30.0,3200,609,0,1752,1.699,1,COM9
3,1538597,30,rpm,233,286,30.0,30.0,3200,609,0,1752,1.699,1,COM9
3,1538618,30,rpm,39,286,30.0,30.0,3200,609,0,1752,1.699,1,COM9
3,1538639,30,rpm,13,286,30.0,30.0,3200,609,0,1752,1.699,1,COM9
3,1538659,30,rpm,7,286,30.0,30.0,3200,609,0,1752,1.7,1,COM9
3,1538680,30,rpm,7,286,30.0,30.0,3200,609,0,1752,1.7,1,COM9
3,1538701,30,rpm,21,286,30.0,30.0,3200,609,0,1752,1.7,1,COM9
3,1538721,30,rpm,161,286,30.0,30.0,3200,609,0,1752,1.7,1,COM9
3,1538742,30,rpm,482,286,30.0,30.0,3200,609,0,1752,1.7,1,COM9
3,1538763,30,rpm,537,286,30.0,30.0,3200,609,0,1753,1.7,1,COM9
3,1538783,30,rpm,599,286,30.0,30.0,3200,609,0,1753,1.7,1,COM9
3,1538804,30,rpm,571,286,30.0,30.0,3200,609,0,1753,1.7,1,COM9
3,1538825,30,rpm,548,286,30.0,30.0,3200,609,0,1753,1.7,1,COM9
3,1538846,30,rpm,484,286,30.0,30.0,3200,609,0,1753,1.7,1,COM9
3,1538866,30,rpm,399,286,30.0,30.0,3200,609,0,1753,1.7,1,COM9
3,1538887,30,rpm,331,286,30.0,30.0,3200,609,0,1753,1.701,1,COM9
3,1538908,30,rpm,265,286,30.0,30.0,3200,609,0,1753,1.701,1,COM9
3,1538928,30,rpm,50,286,30.0,30.0,3200,609,0,1753,1.701,1,COM9
3,1538949,30,rpm,15,286,30.0,30.0,3200,609,0,1753,1.701,1,COM9
3,1538970,30,rpm,8,286,30.0,30.0,3200,609,0,1754,1.701,1,COM9
3,1538990,30,rpm,8,286,30.0,30.0,3200,609,0,1754,1.701,1,COM9
3,1539011,30,rpm,23,286,30.0,30.0,3200,609,0,1754,1.701,1,COM9
3,1539032,30,rpm,160,286,30.0,30.0,3200,609,0,1754,1.701,1,COM9
3,1539053,30,rpm,431,286,30.0,30.0,3200,609,0,1754,1.701,1,COM9
3,1539073,30,rpm,513,286,30.0,30.0,3200,609,0,1754,1.701,1,COM9
3,1539094,30,rpm,567,286,30.0,30.0,3200,609,0,1754,1.702,1,COM9
3,1539115,30,rpm,542,286,30.0,30.0,3200,609,0,1754,1.702,1,COM9
3,1539135,30,rpm,540,286,30.0,30.0,3200,609,0,1754,1.702,1,COM9
3,1539156,30,rpm,457,286,30.0,30.0,3200,609,0,1754,1.702,1,COM9
3,1539177,30,rpm,381,286,30.0,30.0,3200,609,0,1755,1.702,1,COM9
3,1539197,30,rpm,328,286,30.0,30.0,3200,609,0,1755,1.702,1,COM9
3,1539218,30,rpm,251,286,30.0,30.0,3200,609,0,1755,1.702,1,COM9
3,1539239,30,rpm,36,286,30.0,30.0,3200,609,0,1755,1.702,1,COM9
3,1539259,30,rpm,13,286,30.0,30.0,3200,609,0,1755,1.702,1,COM9
3,1539280,30,rpm,7,286,30.0,30.0,3200,609,0,1755,1.702,1,COM9
3,1539301,30,rpm,7,286,30.0,30.0,3200,609,0,1755,1.702,1,COM9
3,1539322,30,rpm,23,286,30.0,30.0,3200,609,0,1755,1.703,1,COM9
3,1539342,30,rpm,136,286,30.0,30.0,3200,609,0,1755,1.703,1,COM9
3,1539363,30,rpm,394,286,30.0,30.0,3200,609,0,1755,1.703,1,COM9
3,1539384,30,rpm,547,286,30.0,30.0,3200,609,0,1756,1.703,1,COM9
3,1539404,30,rpm,643,286,30.0,30.0,3200,609,0,1756,1.703,1,COM9
3,1539425,30,rpm,629,286,30.0,30.0,3200,609,0,1756,1.703,1,COM9
3,1539446,30,rpm,579,286,30.0,30.0,3200,609,0,1756,1.703,1,COM9
3,1539466,30,rpm,485,286,30.0,30.0,3200,609,0,1756,1.703,1,COM9
3,1539487,30,rpm,385,286,30.0,30.0,3200,609,0,1756,1.703,1,COM9
3,1539508,30,rpm,281,286,30.0,30.0,3200,609,0,1756,1.703,1,COM9
3,1539529,30,rpm,249,286,30.0,30.0,3200,609,0,1756,1.704,1,COM9
3,1539549,30,rpm,126,286,30.0,30.0,3200,609,0,1756,1.704,1,COM9
3,1539570,30,rpm,21,286,30.0,30.0,3200,609,0,1756,1.704,1,COM9
3,1539591,30,rpm,10,286,30.0,30.0,3200,609,0,1757,1.704,1,COM9
3,1539611,30,rpm,6,286,30.0,30.0,3200,609,0,1757,1.704,1,COM9
3,1539632,30,rpm,10,286,30.0,30.0,3200,609,0,1757,1.704,1,COM9
3,1539653,30,rpm,55,286,30.0,30.0,3200,609,0,1757,1.704,1,COM9
3,1539673,30,rpm,252,286,30.0,30.0,3200,609,0,1757,1.704,1,COM9
3,1539694,30,rpm,435,286,30.0,30.0,3200,609,0,1757,1.704,1,COM9
3,1539715,30,rpm,571,286,30.0,30.0,3200,609,0,1757,1.704,1,COM9
3,1539736,30,rpm,619,286,30.0,30.0,3200,609,0,1757,1.704,1,COM9
3,1539756,30,rpm,563,286,30.0,30.0,3200,609,0,1757,1.705,1,COM9
3,1539777,30,rpm,511,286,30.0,30.0,3200,609,0,1757,1.705,1,COM9
3,1539798,30,rpm,398,286,30.0,30.0,3200,609,0,1757,1.705,1,COM9
3,1539818,30,rpm,297,286,30.0,30.0,3200,609,0,1758,1.705,1,COM9
3,1539839,30,rpm,257,286,30.0,30.0,3200,609,0,1758,1.705,1,COM9
3,1539860,30,rpm,181,286,30.0,30.0,3200,609,0,1758,1.705,1,COM9
3,1539880,30,rpm,27,286,30.0,30.0,3200,609,0,1758,1.705,1,COM9
3,1539901,30,rpm,11,286,30.0,30.0,3200,609,0,1758,1.705,1,COM9
3,1539922,30,rpm,7,286,30.0,30.0,3200,609,0,1758,1.705,1,COM9
3,1539942,30,rpm,8,286,30.0,30.0,3200,609,0,1758,1.705,1,COM9
3,1539963,30,rpm,42,286,30.0,30.0,3200,609,0,1758,1.706,1,COM9
3,1539984,30,rpm,225,286,30.0,30.0,3200,609,0,1758,1.706,1,COM9
3,1540004,30,rpm,512,286,30.0,30.0,3200,609,0,1758,1.706,1,COM9
3,1540025,30,rpm,652,286,30.0,30.0,3200,609,0,1759,1.706,1,COM9
3,1540046,30,rpm,662,286,30.0,30.0,3200,609,0,1759,1.706,1,COM9
3,1540066,30,rpm,591,286,30.0,30.0,3200,609,0,1759,1.706,1,COM9
3,1540087,30,rpm,520,286,30.0,30.0,3200,609,0,1759,1.706,1,COM9
3,1540108,30,rpm,401,286,30.0,30.0,3200,609,0,1759,1.706,1,COM9
3,1540128,30,rpm,290,286,30.0,30.0,3200,609,0,1759,1.706,1,COM9
3,1540149,30,rpm,214,286,30.0,30.0,3200,609,0,1759,1.706,1,COM9
