id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,1074027,30,rpm,585,413,30.0,30.0,3200,609,0,2560,2.483,1,COM6
1,1074048,30,rpm,683,413,30.0,30.0,3200,609,0,2560,2.483,1,COM6
1,1074068,30,rpm,775,413,30.0,30.0,3200,609,0,2560,2.483,1,COM6
1,1074089,30,rpm,848,413,30.0,30.0,3200,609,0,2560,2.483,1,COM6
1,1074110,30,rpm,728,413,30.0,30.0,3200,609,0,2560,2.483,1,COM6
1,1074131,30,rpm,883,413,30.0,30.0,3200,609,0,2560,2.483,1,COM6
1,1074151,30,rpm,979,413,30.0,30.0,3200,609,0,2560,2.484,1,COM6
1,1074172,30,rpm,1039,413,30.0,30.0,3200,609,0,2561,2.484,1,COM6
1,1074193,30,rpm,785,413,30.0,30.0,3200,609,0,2561,2.484,1,COM6
1,1074213,30,rpm,184,413,30.0,30.0,3200,609,0,2561,2.484,1,COM6
1,1074234,30,rpm,-1383,413,30.0,30.0,3200,609,0,2561,2.484,1,COM6
1,1074255,30,rpm,-252,413,30.0,30.0,3200,609,0,2561,2.484,1,COM6
1,1074276,30,rpm,-215,413,30.0,30.0,3200,609,0,2561,2.484,1,COM6
1,1074296,30,rpm,118,413,30.0,30.0,3200,609,0,2561,2.485,1,COM6
1,1074317,30,rpm,470,413,30.0,30.0,3200,609,0,2562,2.485,1,COM6
1,1074338,30,rpm,569,413,30.0,30.0,3200,609,0,2562,2.485,1,COM6
1,1074358,30,rpm,650,413,30.0,30.0,3200,609,0,2562,2.485,1,COM6
1,1074379,30,rpm,734,413,30.0,30.0,3200,609,0,2562,2.485,1,COM6
1,1074400,30,rpm,736,413,30.0,30.0,3200,609,0,2562,2.485,1,COM6
1,1074420,30,rpm,726,413,30.0,30.0,3200,609,0,2562,2.485,1,COM6
1,1074441,30,rpm,846,413,30.0,30.0,3200,609,0,2562,2.486,1,COM6
1,1074462,30,rpm,1058,413,30.0,30.0,3200,609,0,2563,2.486,1,COM6
1,1074483,30,rpm,1121,413,30.0,30.0,3200,609,0,2563,2.486,1,COM6
1,1074503,30,rpm,781,413,30.0,30.0,3200,609,0,2563,2.486,1,COM6
1,1074524,30,rpm,289,413,30.0,30.0,3200,609,0,2563,2.486,1,COM6
1,1074545,30,rpm,-962,413,30.0,30.0,3200,609,0,2563,2.486,1,COM6
1,1074565,30,rpm,-822,413,30.0,30.0,3200,609,0,2563,2.486,1,COM6
1,1074586,30,rpm,-213,413,30.0,30.0,3200,609,0,2563,2.486,1,COM6
1,1074607,30,rpm,-5,413,30.0,30.0,3200,609,0,2564,2.487,1,COM6
1,1074627,30,rpm,339,413,30.0,30.0,3200,609,0,2564,2.487,1,COM6
1,1074648,30,rpm,541,413,30.0,30.0,3200,609,0,2564,2.487,1,COM6
1,1074669,30,rpm,594,413,30.0,30.0,3200,609,0,2564,2.487,1,COM6
1,1074689,30,rpm,851,413,30.0,30.0,3200,609,0,2564,2.487,1,COM6
1,1074710,30,rpm,717,413,30.0,30.0,3200,609,0,2564,2.487,1,COM6
1,1074731,30,rpm,717,413,30.0,30.0,3200,609,0,2564,2.487,1,COM6
1,1074752,30,rpm,758,413,30.0,30.0,3200,609,0,2565,2.488,1,COM6
1,1074772,30,rpm,1021,413,30.0,30.0,3200,609,0,2565,2.488,1,COM6
1,1074793,30,rpm,1218,413,30.0,30.0,3200,609,0,2565,2.488,1,COM6
1,1074814,30,rpm,846,413,30.0,30.0,3200,609,0,2565,2.488,1,COM6
1,1074834,30,rpm,421,413,30.0,30.0,3200,609,0,2565,2.488,1,COM6
1,1074855,30,rpm,-102,413,30.0,30.0,3200,609,0,2565,2.488,1,COM6
1,1074876,30,rpm,-1467,413,30.0,30.0,3200,609,0,2565,2.488,1,COM6
1,1074896,30,rpm,-205,413,30.0,30.0,3200,609,0,2566,2.489,1,COM6
1,1074917,30,rpm,-84,413,30.0,30.0,3200,609,0,2566,2.489,1,COM6
1,1074938,30,rpm,276,413,30.0,30.0,3200,609,0,2566,2.489,1,COM6
1,1074959,30,rpm,506,413,30.0,30.0,3200,609,0,2566,2.489,1,COM6
1,1074979,30,rpm,579,413,30.0,30.0,3200,609,0,2566,2.489,1,COM6
1,1075000,30,rpm,834,413,30.0,30.0,3200,609,0,2566,2.489,1,COM6
1,1075021,30,rpm,756,413,30.0,30.0,3200,609,0,2566,2.489,1,COM6
1,1075041,30,rpm,647,413,30.0,30.0,3200,609,0,2567,2.49,1,COM6
1,1075062,30,rpm,787,413,30.0,30.0,3200,609,0,2567,2.49,1,COM6
1,1075083,30,rpm,993,413,30.0,30.0,3200,609,0,2567,2.49,1,COM6
1,1075103,30,rpm,1274,413,30.0,30.0,3200,609,0,2567,2.49,1,COM6
1,1075124,30,rpm,824,413,30.0,30.0,3200,609,0,2567,2.49,1,COM6
1,1075145,30,rpm,507,413,30.0,30.0,3200,609,0,2567,2.49,1,COM6
1,1075165,30,rpm,79,413,30.0,30.0,3200,609,0,2567,2.49,1,COM6
1,1075186,30,rpm,-1635,413,30.0,30.0,3200,609,0,2568,2.49,1,COM6
1,1075207,30,rpm,-312,413,30.0,30.0,3200,609,0,2568,2.491,1,COM6
1,1075228,30,rpm,-58,413,30.0,30.0,3200,609,0,2568,2.491,1,COM6
1,1075248,30,rpm,296,413,30.0,30.0,3200,609,0,2568,2.491,1,COM6
1,1075269,30,rpm,488,413,30.0,30.0,3200,609,0,2568,2.491,1,COM6
1,1075290,30,rpm,638,413,30.0,30.0,3200,609,0,2568,2.491,1,COM6
1,1075310,30,rpm,797,413,30.0,30.0,3200,609,0,2568,2.491,1,COM6
1,1075331,30,rpm,724,413,30.0,30.0,3200,609,0,2569,2.491,1,COM6
1,1075352,30,rpm,617,413,30.0,30.0,3200,609,0,2569,2.492,1,COM6
1,1075373,30,rpm,721,413,30.0,30.0,3200,609,0,2569,2.492,1,COM6
1,1075393,30,rpm,901,413,30.0,30.0,3200,609,0,2569,2.492,1,COM6
1,1075414,30,rpm,1280,413,30.0,30.0,3200,609,0,2569,2.492,1,COM6
1,1075435,30,rpm,1002,413,30.0,30.0,3200,609,0,2569,2.492,1,COM6
1,1075456,30,rpm,481,413,30.0,30.0,3200,609,0,2569,2.492,1,COM6
1,1075476,30,rpm,-195,413,30.0,30.0,3200,609,0,2570,2.492,1,COM6
1,1075497,30,rpm,-1229,413,30.0,30.0,3200,609,0,2570,2.493,1,COM6
1,1075518,30,rpm,-277,413,30.0,30.0,3200,609,0,2570,2.493,1,COM6
1,1075538,30,rpm,-49,413,30.0,30.0,3200,609,0,2570,2.493,1,COM6
1,1075559,30,rpm,300,413,30.0,30.0,3200,609,0,2570,2.493,1,COM6
1,1075580,30,rpm,479,413,30.0,30.0,3200,609,0,2570,2.493,1,COM6
1,1075601,30,rpm,671,413,30.0,30.0,3200,609,0,2570,2.493,1,COM6
1,1075621,30,rpm,834,413,30.0,30.0,3200,609,0,2571,2.493,1,COM6
1,1075642,30,rpm,693,413,30.0,30.0,3200,609,0,2571,2.494,1,COM6
1,1075663,30,rpm,675,413,30.0,30.0,3200,609,0,2571,2.494,1,COM6
1,1075683,30,rpm,683,413,30.0,30.0,3200,609,0,2571,2.494,1,COM6
1,1075704,30,rpm,1092,413,30.0,30.0,3200,609,0,2571,2.494,1,COM6
1,1075725,30,rpm,1070,413,30.0,30.0,3200,609,0,2571,2.494,1,COM6
1,1075746,30,rpm,969,413,30.0,30.0,3200,609,0,2571,2.494,1,COM6
1,1075766,30,rpm,560,413,30.0,30.0,3200,609,0,2572,2.494,1,COM6
1,1075787,30,rpm,-52,413,30.0,30.0,3200,609,0,2572,2.494,1,COM6
1,1075808,30,rpm,-1159,413,30.0,30.0,3200,609,0,2572,2.495,1,COM6
1,1075829,30,rpm,-298,413,30.0,30.0,3200,609,0,2572,2.495,1,COM6
1,1075849,30,rpm,-67,413,30.0,30.0,3200,609,0,2572,2.495,1,COM6
1,1075870,30,rpm,230,413,30.0,30.0,3200,609,0,2572,2.495,1,COM6
1,1075891,30,rpm,512,412,30.0,30.0,3200,609,0,2572,2.495,1,COM6
1,1075911,30,rpm,668,412,30.0,30.0,3200,609,0,2573,2.495,1,COM6
1,1075932,30,rpm,789,412,30.0,30.0,3200,609,0,2573,2.495,1,COM6
1,1075953,30,rpm,688,412,30.0,30.0,3200,609,0,2573,2.496,1,COM6
1,1075973,30,rpm,682,412,30.0,30.0,3200,609,0,2573,2.496,1,COM6
1,1075994,30,rpm,724,412,30.0,30.0,3200,609,0,2573,2.496,1,COM6
1,1076015,30,rpm,1137,412,30.0,30.0,3200,609,0,2573,2.496,1,COM6
1,1076035,30,rpm,1084,412,30.0,30.0,3200,609,0,2573,2.496,1,COM6
1,1076056,30,rpm,914,412,30.0,30.0,3200,609,0,2573,2.496,1,COM6
1,1076077,30,rpm,572,412,30.0,30.0,3200,609,0,2574,2.496,1,COM6
1,1076098,30,rpm,-73,412,30.0,30.0,3200,609,0,2574,2.497,1,COM6
1,1076118,30,rpm,-1294,412,30.0,30.0,3200,609,0,2574,2.497,1,COM6
1,1076139,30,rpm,-244,412,30.0,30.0,3200,609,0,2574,2.497,1,COM6
1,1076160,30,rpm,-114,412,30.0,30.0,3200,609,0,2574,2.497,1,COM6
1,1076181,30,rpm,201,412,30.0,30.0,3200,609,0,2574,2.497,1,COM6
1,1076201,30,rpm,496,412,30.0,30.0,3200,609,0,2574,2.497,1,COM6
1,1076222,30,rpm,695,412,30.0,30.0,3200,609,0,2575,2.497,1,COM6
1,1076243,30,rpm,706,412,30.0,30.0,3200,609,0,2575,2.498,1,COM6
1,1076263,30,rpm,700,412,30.0,30.0,3200,609,0,2575,2.498,1,COM6
1,1076284,30,rpm,614,412,30.0,30.0,3200,609,0,2575,2.498,1,COM6
1,1076305,30,rpm,825,412,30.0,30.0,3200,609,0,2575,2.498,1,COM6
1,1076326,30,rpm,1056,412,30.0,30.0,3200,609,0,2575,2.498,1,COM6
1,1076346,30,rpm,1077,412,30.0,30.0,3200,609,0,2575,2.498,1,COM6
1,1076367,30,rpm,899,412,30.0,30.0,3200,609,0,2576,2.498,1,COM6
1,1076388,30,rpm,650,412,30.0,30.0,3200,609,0,2576,2.499,1,COM6
1,1076408,30,rpm,291,412,30.0,30.0,3200,609,0,2576,2.499,1,COM6
1,1076429,30,rpm,-1547,412,30.0,30.0,3200,609,0,2576,2.499,1,COM6
1,1076450,30,rpm,-380,412,30.0,30.0,3200,609,0,2576,2.499,1,COM6
1,1076471,30,rpm,-165,412,30.0,30.0,3200,609,0,2576,2.499,1,COM6
1,1076491,30,rpm,64,412,30.0,30.0,3200,609,0,2576,2.499,1,COM6
1,1076512,30,rpm,400,412,30.0,30.0,3200,609,0,2577,2.499,1,COM6
1,1076533,30,rpm,654,412,30.0,30.0,3200,609,0,2577,2.499,1,COM6
1,1076553,30,rpm,634,412,30.0,30.0,3200,609,0,2577,2.5,1,COM6
1,1076574,30,rpm,730,412,30.0,30.0,3200,609,0,2577,2.5,1,COM6
1,1076595,30,rpm,632,412,30.0,30.0,3200,609,0,2577,2.5,1,COM6
1,1076615,30,rpm,819,412,30.0,30.0,3200,609,0,2577,2.5,1,COM6
1,1076636,30,rpm,1005,412,30.0,30.0,3200,609,0,2577,2.5,1,COM6
1,1076657,30,rpm,1034,412,30.0,30.0,3200,609,0,2578,2.5,1,COM6
1,1076678,30,rpm,1003,412,30.0,30.0,3200,609,0,2578,2.5,1,COM6
1,1076698,30,rpm,737,412,30.0,30.0,3200,609,0,2578,2.501,1,COM6
1,1076719,30,rpm,427,412,30.0,30.0,3200,609,0,2578,2.501,1,COM6
1,1076740,30,rpm,-953,412,30.0,30.0,3200,609,0,2578,2.501,1,COM6
1,1076760,30,rpm,-908,412,30.0,30.0,3200,609,0,2578,2.501,1,COM6
1,1076781,30,rpm,-160,412,30.0,30.0,3200,609,0,2578,2.501,1,COM6
1,1076802,30,rpm,-13,412,30.0,30.0,3200,609,0,2579,2.501,1,COM6
1,1076823,30,rpm,363,412,30.0,30.0,3200,609,0,2579,2.501,1,COM6
1,1076843,30,rpm,596,412,30.0,30.0,3200,609,0,2579,2.502,1,COM6
1,1076864,30,rpm,645,412,30.0,30.0,3200,609,0,2579,2.502,1,COM6
1,1076885,30,rpm,689,412,30.0,30.0,3200,609,0,2579,2.502,1,COM6
1,1076905,30,rpm,736,412,30.0,30.0,3200,609,0,2579,2.502,1,COM6
1,1076926,30,rpm,775,412,30.0,30.0,3200,609,0,2579,2.502,1,COM6
1,1076947,30,rpm,954,412,30.0,30.0,3200,609,0,2580,2.502,1,COM6
1,1076967,30,rpm,1013,412,30.0,30.0,3200,609,0,2580,2.502,1,COM6
1,1076988,30,rpm,1014,412,30.0,30.0,3200,609,0,2580,2.503,1,COM6
1,1077009,30,rpm,864,412,30.0,30.0,3200,609,0,2580,2.503,1,COM6
1,1077030,30,rpm,430,412,30.0,30.0,3200,609,0,2580,2.503,1,COM6
1,1077050,30,rpm,-744,412,30.0,30.0,3200,609,0,2580,2.503,1,COM6
1,1077071,30,rpm,-1088,412,30.0,30.0,3200,609,0,2580,2.503,1,COM6
1,1077092,30,rpm,-160,412,30.0,30.0,3200,609,0,2581,2.503,1,COM6
1,1077113,30,rpm,6,412,30.0,30.0,3200,609,0,2581,2.503,1,COM6
1,1077133,30,rpm,417,412,30.0,30.0,3200,609,0,2581,2.503,1,COM6
1,1077154,30,rpm,552,412,30.0,30.0,3200,609,0,2581,2.504,1,COM6
1,1077175,30,rpm,635,412,30.0,30.0,3200,609,0,2581,2.504,1,COM6
1,1077196,30,rpm,688,412,30.0,30.0,3200,609,0,2581,2.504,1,COM6
1,1077216,30,rpm,755,412,30.0,30.0,3200,609,0,2581,2.504,1,COM6
1,1077237,30,rpm,761,412,30.0,30.0,3200,609,0,2582,2.504,1,COM6
1,1077258,30,rpm,744,412,30.0,30.0,3200,609,0,2582,2.504,1,COM6
1,1077279,30,rpm,990,412,30.0,30.0,3200,609,0,2582,2.504,1,COM6
1,1077299,30,rpm,1034,412,30.0,30.0,3200,609,0,2582,2.505,1,COM6
1,1077320,30,rpm,1047,412,30.0,30.0,3200,609,0,2582,2.505,1,COM6
1,1077341,30,rpm,338,412,30.0,30.0,3200,609,0,2582,2.505,1,COM6
1,1077361,30,rpm,-1019,412,30.0,30.0,3200,609,0,2582,2.505,1,COM6
1,1077382,30,rpm,-613,411,30.0,30.0,3200,609,0,2583,2.505,1,COM6
1,1077403,30,rpm,-237,411,30.0,30.0,3200,609,0,2583,2.505,1,COM6
1,1077424,30,rpm,45,411,30.0,30.0,3200,609,0,2583,2.505,1,COM6
1,1077444,30,rpm,421,411,30.0,30.0,3200,609,0,2583,2.506,1,COM6
1,1077465,30,rpm,577,411,30.0,30.0,3200,609,0,2583,2.506,1,COM6
1,1077486,30,rpm,595,411,30.0,30.0,3200,609,0,2583,2.506,1,COM6
1,1077506,30,rpm,758,411,30.0,30.0,3200,609,0,2583,2.506,1,COM6
1,1077527,30,rpm,758,411,30.0,30.0,3200,609,0,2584,2.506,1,COM6
1,1077548,30,rpm,735,411,30.0,30.0,3200,609,0,2584,2.506,1,COM6
1,1077568,30,rpm,713,411,30.0,30.0,3200,609,0,2584,2.506,1,COM6
1,1077589,30,rpm,963,411,30.0,30.0,3200,609,0,2584,2.507,1,COM6
1,1077610,30,rpm,1107,411,30.0,30.0,3200,609,0,2584,2.507,1,COM6
1,1077630,30,rpm,1040,411,30.0,30.0,3200,609,0,2584,2.507,1,COM6
1,1077651,30,rpm,364,411,30.0,30.0,3200,609,0,2584,2.507,1,COM6
1,1077672,30,rpm,-865,411,30.0,30.0,3200,609,0,2585,2.507,1,COM6
1,1077693,30,rpm,-579,411,30.0,30.0,3200,609,0,2585,2.507,1,COM6
1,1077713,30,rpm,-263,411,30.0,30.0,3200,609,0,2585,2.507,1,COM6
1,1077734,30,rpm,15,411,30.0,30.0,3200,609,0,2585,2.507,1,COM6
1,1077755,30,rpm,369,411,30.0,30.0,3200,609,0,2585,2.508,1,COM6
1,1077775,30,rpm,562,411,30.0,30.0,3200,609,0,2585,2.508,1,COM6
1,1077796,30,rpm,589,411,30.0,30.0,3200,609,0,2585,2.508,1,COM6
1,1077817,30,rpm,774,411,30.0,30.0,3200,609,0,2586,2.508,1,COM6
1,1077837,30,rpm,829,411,30.0,30.0,3200,609,0,2586,2.508,1,COM6
1,1077858,30,rpm,689,411,30.0,30.0,3200,609,0,2586,2.508,1,COM6
1,1077879,30,rpm,804,411,30.0,30.0,3200,609,0,2586,2.508,1,COM6
1,1077899,30,rpm,933,411,30.0,30.0,3200,609,0,2586,2.509,1,COM6
1,1077920,30,rpm,1240,411,30.0,30.0,3200,609,0,2586,2.509,1,COM6
1,1077941,30,rpm,865,411,30.0,30.0,3200,609,0,2586,2.509,1,COM6
1,1077961,30,rpm,402,411,30.0,30.0,3200,609,0,2587,2.509,1,COM6
1,1077982,30,rpm,-850,411,30.0,30.0,3200,609,0,2587,2.509,1,COM6
1,1078003,30,rpm,-648,411,30.0,30.0,3200,609,0,2587,2.509,1,COM6
1,1078024,30,rpm,-278,411,30.0,30.0,3200,609,0,2587,2.509,1,COM6
1,1078044,30,rpm,-14,411,30.0,30.0,3200,609,0,2587,2.51,1,COM6
1,1078065,30,rpm,358,411,30.0,30.0,3200,609,0,2587,2.51,1,COM6
1,1078086,30,rpm,539,411,30.0,30.0,3200,609,0,2587,2.51,1,COM6
1,1078106,30,rpm,626,411,30.0,30.0,3200,609,0,2588,2.51,1,COM6
1,1078127,30,rpm,736,411,30.0,30.0,3200,609,0,2588,2.51,1,COM6
1,1078148,30,rpm,769,411,30.0,30.0,3200,609,0,2588,2.51,1,COM6
1,1078168,30,rpm,627,411,30.0,30.0,3200,609,0,2588,2.51,1,COM6
1,1078189,30,rpm,778,411,30.0,30.0,3200,609,0,2588,2.51,1,COM6
1,1078210,30,rpm,978,411,30.0,30.0,3200,609,0,2588,2.511,1,COM6
1,1078231,30,rpm,1235,411,30.0,30.0,3200,609,0,2588,2.511,1,COM6
1,1078251,30,rpm,963,411,30.0,30.0,3200,609,0,2589,2.511,1,COM6
1,1078272,30,rpm,424,411,30.0,30.0,3200,609,0,2589,2.511,1,COM6
1,1078293,30,rpm,146,411,30.0,30.0,3200,609,0,2589,2.511,1,COM6
1,1078314,30,rpm,-1679,411,30.0,30.0,3200,609,0,2589,2.511,1,COM6
1,1078334,30,rpm,-247,411,30.0,30.0,3200,609,0,2589,2.511,1,COM6
1,1078355,30,rpm,-142,411,30.0,30.0,3200,609,0,2589,2.512,1,COM6
1,1078376,30,rpm,177,411,30.0,30.0,3200,609,0,2589,2.512,1,COM6
1,1078396,30,rpm,424,411,30.0,30.0,3200,609,0,2590,2.512,1,COM6
1,1078417,30,rpm,594,411,30.0,30.0,3200,609,0,2590,2.512,1,COM6
1,1078438,30,rpm,740,410,30.0,30.0,3200,609,0,2590,2.512,1,COM6
1,1078458,30,rpm,756,410,30.0,30.0,3200,609,0,2590,2.512,1,COM6
1,1078479,30,rpm,683,410,30.0,30.0,3200,609,0,2590,2.512,1,COM6
1,1078500,30,rpm,687,410,30.0,30.0,3200,609,0,2590,2.513,1,COM6
1,1078521,30,rpm,999,410,30.0,30.0,3200,609,0,2590,2.513,1,COM6
1,1078541,30,rpm,1251,410,30.0,30.0,3200,609,0,2591,2.513,1,COM6
1,1078562,30,rpm,940,410,30.0,30.0,3200,609,0,2591,2.513,1,COM6
1,1078583,30,rpm,529,410,30.0,30.0,3200,609,0,2591,2.513,1,COM6
1,1078603,30,rpm,288,410,30.0,30.0,3200,609,0,2591,2.513,1,COM6
1,1078624,30,rpm,-1322,410,30.0,30.0,3200,609,0,2591,2.513,1,COM6
1,1078645,30,rpm,-576,410,30.0,30.0,3200,609,0,2591,2.514,1,COM6
1,1078666,30,rpm,-151,410,30.0,30.0,3200,609,0,2591,2.514,1,COM6
1,1078686,30,rpm,94,410,30.0,30.0,3200,609,0,2592,2.514,1,COM6
1,1078707,30,rpm,422,410,30.0,30.0,3200,609,0,2592,2.514,1,COM6
1,1078728,30,rpm,574,410,30.0,30.0,3200,609,0,2592,2.514,1,COM6
1,1078748,30,rpm,781,410,30.0,30.0,3200,609,0,2592,2.514,1,COM6
1,1078769,30,rpm,665,410,30.0,30.0,3200,609,0,2592,2.514,1,COM6
1,1078790,30,rpm,708,410,30.0,30.0,3200,609,0,2592,2.514,1,COM6
1,1078811,30,rpm,682,410,30.0,30.0,3200,609,0,2592,2.515,1,COM6
1,1078831,30,rpm,1070,410,30.0,30.0,3200,609,0,2593,2.515,1,COM6
1,1078852,30,rpm,1224,410,30.0,30.0,3200,609,0,2593,2.515,1,COM6
1,1078873,30,rpm,921,410,30.0,30.0,3200,609,0,2593,2.515,1,COM6
1,1078894,30,rpm,670,410,30.0,30.0,3200,609,0,2593,2.515,1,COM6
1,1078914,30,rpm,284,410,30.0,30.0,3200,609,0,2593,2.515,1,COM6
1,1078935,30,rpm,-1255,410,30.0,30.0,3200,609,0,2593,2.515,1,COM6
1,1078956,30,rpm,-648,410,30.0,30.0,3200,609,0,2593,2.516,1,COM6
1,1078976,30,rpm,-109,410,30.0,30.0,3200,609,0,2594,2.516,1,COM6
1,1078997,30,rpm,78,410,30.0,30.0,3200,609,0,2594,2.516,1,COM6
1,1079018,30,rpm,427,410,30.0,30.0,3200,609,0,2594,2.516,1,COM6
1,1079038,30,rpm,625,410,30.0,30.0,3200,609,0,2594,2.516,1,COM6
1,1079059,30,rpm,742,410,30.0,30.0,3200,609,0,2594,2.516,1,COM6
1,1079080,30,rpm,743,410,30.0,30.0,3200,609,0,2594,2.516,1,COM6
1,1079101,30,rpm,613,410,30.0,30.0,3200,609,0,2594,2.517,1,COM6
1,1079121,30,rpm,704,410,30.0,30.0,3200,609,0,2595,2.517,1,COM6
1,1079142,30,rpm,946,410,30.0,30.0,3200,609,0,2595,2.517,1,COM6
1,1079163,30,rpm,1096,410,30.0,30.0,3200,609,0,2595,2.517,1,COM6
1,1079184,30,rpm,1000,410,30.0,30.0,3200,609,0,2595,2.517,1,COM6
1,1079204,30,rpm,759,410,30.0,30.0,3200,609,0,2595,2.517,1,COM6
1,1079225,30,rpm,244,410,30.0,30.0,3200,609,0,2595,2.517,1,COM6
1,1079246,30,rpm,-1357,410,30.0,30.0,3200,609,0,2595,2.517,1,COM6
1,1079266,30,rpm,-337,410,30.0,30.0,3200,609,0,2595,2.518,1,COM6
1,1079287,30,rpm,-137,410,30.0,30.0,3200,609,0,2596,2.518,1,COM6
1,1079308,30,rpm,136,410,30.0,30.0,3200,609,0,2596,2.518,1,COM6
1,1079329,30,rpm,450,410,30.0,30.0,3200,609,0,2596,2.518,1,COM6
1,1079349,30,rpm,674,410,30.0,30.0,3200,609,0,2596,2.518,1,COM6
1,1079370,30,rpm,664,410,30.0,30.0,3200,609,0,2596,2.518,1,COM6
1,1079391,30,rpm,754,410,30.0,30.0,3200,609,0,2596,2.518,1,COM6
1,1079412,30,rpm,631,410,30.0,30.0,3200,609,0,2596,2.519,1,COM6
1,1079432,30,rpm,758,410,30.0,30.0,3200,609,0,2597,2.519,1,COM6
1,1079453,30,rpm,940,410,30.0,30.0,3200,609,0,2597,2.519,1,COM6
1,1079474,30,rpm,985,410,30.0,30.0,3200,609,0,2597,2.519,1,COM6
1,1079495,30,rpm,986,410,30.0,30.0,3200,609,0,2597,2.519,1,COM6
1,1079515,30,rpm,794,409,30.0,30.0,3200,609,0,2597,2.519,1,COM6
1,1079536,30,rpm,327,409,30.0,30.0,3200,609,0,2597,2.519,1,COM6
1,1079557,30,rpm,-1234,409,30.0,30.0,3200,609,0,2597,2.52,1,COM6
1,1079578,30,rpm,-374,409,30.0,30.0,3200,609,0,2598,2.52,1,COM6
1,1079598,30,rpm,-166,409,30.0,30.0,3200,609,0,2598,2.52,1,COM6
1,1079619,30,rpm,73,409,30.0,30.0,3200,609,0,2598,2.52,1,COM6
1,1079640,30,rpm,438,409,30.0,30.0,3200,609,0,2598,2.52,1,COM6
1,1079660,30,rpm,643,409,30.0,30.0,3200,609,0,2598,2.52,1,COM6
1,1079681,30,rpm,692,409,30.0,30.0,3200,609,0,2598,2.52,1,COM6
1,1079702,30,rpm,723,409,30.0,30.0,3200,609,0,2598,2.521,1,COM6
1,1079723,30,rpm,706,409,30.0,30.0,3200,609,0,2599,2.521,1,COM6
1,1079743,30,rpm,803,409,30.0,30.0,3200,609,0,2599,2.521,1,COM6
1,1079764,30,rpm,919,409,30.0,30.0,3200,609,0,2599,2.521,1,COM6
1,1079785,30,rpm,969,409,30.0,30.0,3200,609,0,2599,2.521,1,COM6
1,1079806,30,rpm,952,409,30.0,30.0,3200,609,0,2599,2.521,1,COM6
1,1079826,30,rpm,731,409,30.0,30.0,3200,609,0,2599,2.521,1,COM6
1,1079847,30,rpm,333,409,30.0,30.0,3200,609,0,2599,2.521,1,COM6
1,1079868,30,rpm,-1338,409,30.0,30.0,3200,609,0,2600,2.522,1,COM6
1,1079889,30,rpm,-258,409,30.0,30.0,3200,609,0,2600,2.522,1,COM6
1,1079909,30,rpm,-227,409,30.0,30.0,3200,609,0,2600,2.522,1,COM6
1,1079930,30,rpm,65,409,30.0,30.0,3200,609,0,2600,2.522,1,COM6
1,1079951,30,rpm,464,409,30.0,30.0,3200,609,0,2600,2.522,1,COM6
1,1079971,30,rpm,581,409,30.0,30.0,3200,609,0,2600,2.522,1,COM6
1,1079992,30,rpm,658,409,30.0,30.0,3200,609,0,2600,2.522,1,COM6
1,1080013,30,rpm,676,409,30.0,30.0,3200,609,0,2601,2.523,1,COM6
1,1080034,30,rpm,710,409,30.0,30.0,3200,609,0,2601,2.523,1,COM6
1,1080054,30,rpm,774,409,30.0,30.0,3200,609,0,2601,2.523,1,COM6
1,1080075,30,rpm,854,409,30.0,30.0,3200,609,0,2601,2.523,1,COM6
1,1080096,30,rpm,1034,409,30.0,30.0,3200,609,0,2601,2.523,1,COM6
1,1080117,30,rpm,983,409,30.0,30.0,3200,609,0,2601,2.523,1,COM6
1,1080137,30,rpm,881,409,30.0,30.0,3200,609,0,2601,2.523,1,COM6
1,1080158,30,rpm,339,409,30.0,30.0,3200,609,0,2602,2.524,1,COM6
1,1080179,30,rpm,-783,409,30.0,30.0,3200,609,0,2602,2.524,1,COM6
1,1080199,30,rpm,-954,409,30.0,30.0,3200,609,0,2602,2.524,1,COM6
1,1080220,30,rpm,-189,409,30.0,30.0,3200,609,0,2602,2.524,1,COM6
1,1080241,30,rpm,-44,409,30.0,30.0,3200,609,0,2602,2.524,1,COM6
1,1080261,30,rpm,308,409,30.0,30.0,3200,609,0,2602,2.524,1,COM6
1,1080282,30,rpm,553,409,30.0,30.0,3200,609,0,2602,2.524,1,COM6
1,1080303,30,rpm,586,409,30.0,30.0,3200,609,0,2603,2.524,1,COM6
1,1080324,30,rpm,732,409,30.0,30.0,3200,609,0,2603,2.525,1,COM6
1,1080344,30,rpm,745,409,30.0,30.0,3200,609,0,2603,2.525,1,COM6
1,1080365,30,rpm,741,409,30.0,30.0,3200,609,0,2603,2.525,1,COM6
1,1080386,30,rpm,763,409,30.0,30.0,3200,609,0,2603,2.525,1,COM6
1,1080407,30,rpm,1004,409,30.0,30.0,3200,609,0,2603,2.525,1,COM6
1,1080427,30,rpm,1041,409,30.0,30.0,3200,609,0,2603,2.525,1,COM6
1,1080448,30,rpm,953,409,30.0,30.0,3200,609,0,2604,2.525,1,COM6
1,1080469,30,rpm,438,409,30.0,30.0,3200,609,0,2604,2.526,1,COM6
1,1080490,30,rpm,-30,409,30.0,30.0,3200,609,0,2604,2.526,1,COM6
1,1080510,30,rpm,-1662,408,30.0,30.0,3200,609,0,2604,2.526,1,COM6
