id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,918833,30,rpm,736,437,30.0,30.0,3200,609,0,1567,1.52,1,COM7
2,918854,30,rpm,768,437,30.0,30.0,3200,609,0,1567,1.52,1,COM7
2,918874,30,rpm,767,437,30.0,30.0,3200,609,0,1568,1.521,1,COM7
2,918895,30,rpm,544,437,30.0,30.0,3200,609,0,1568,1.521,1,COM7
2,918916,30,rpm,584,437,30.0,30.0,3200,609,0,1568,1.521,1,COM7
2,918937,30,rpm,458,437,30.0,30.0,3200,609,0,1568,1.521,1,COM7
2,918958,30,rpm,494,437,30.0,30.0,3200,609,0,1568,1.521,1,COM7
2,918978,30,rpm,338,437,30.0,30.0,3200,609,0,1568,1.521,1,COM7
2,918999,30,rpm,250,437,30.0,30.0,3200,609,0,1568,1.521,1,COM7
2,919020,30,rpm,-326,437,30.0,30.0,3200,609,0,1569,1.522,1,COM7
2,919041,30,rpm,-53,437,30.0,30.0,3200,609,0,1569,1.522,1,COM7
2,919062,30,rpm,61,437,30.0,30.0,3200,609,0,1569,1.522,1,COM7
2,919082,30,rpm,475,437,30.0,30.0,3200,609,0,1569,1.522,1,COM7
2,919103,30,rpm,666,437,30.0,30.0,3200,609,0,1569,1.522,1,COM7
2,919124,30,rpm,603,437,30.0,30.0,3200,609,0,1569,1.522,1,COM7
2,919145,30,rpm,827,437,30.0,30.0,3200,609,0,1570,1.522,1,COM7
2,919166,30,rpm,873,437,30.0,30.0,3200,609,0,1570,1.523,1,COM7
2,919186,30,rpm,692,437,30.0,30.0,3200,609,0,1570,1.523,1,COM7
2,919207,30,rpm,567,437,30.0,30.0,3200,609,0,1570,1.523,1,COM7
2,919228,30,rpm,544,437,30.0,30.0,3200,609,0,1570,1.523,1,COM7
2,919249,30,rpm,557,437,30.0,30.0,3200,609,0,1570,1.523,1,COM7
2,919269,30,rpm,483,437,30.0,30.0,3200,609,0,1570,1.523,1,COM7
2,919290,30,rpm,347,437,30.0,30.0,3200,609,0,1571,1.523,1,COM7
2,919311,30,rpm,239,437,30.0,30.0,3200,609,0,1571,1.524,1,COM7
2,919332,30,rpm,-199,437,30.0,30.0,3200,609,0,1571,1.524,1,COM7
2,919353,30,rpm,-129,437,30.0,30.0,3200,609,0,1571,1.524,1,COM7
2,919373,30,rpm,63,437,30.0,30.0,3200,609,0,1571,1.524,1,COM7
2,919394,30,rpm,451,437,30.0,30.0,3200,609,0,1571,1.524,1,COM7
2,919415,30,rpm,586,437,30.0,30.0,3200,609,0,1571,1.524,1,COM7
2,919436,30,rpm,667,437,30.0,30.0,3200,609,0,1572,1.524,1,COM7
2,919456,30,rpm,881,437,30.0,30.0,3200,609,0,1572,1.525,1,COM7
2,919477,30,rpm,850,437,30.0,30.0,3200,609,0,1572,1.525,1,COM7
2,919498,30,rpm,582,437,30.0,30.0,3200,609,0,1572,1.525,1,COM7
2,919519,30,rpm,622,437,30.0,30.0,3200,609,0,1572,1.525,1,COM7
2,919539,30,rpm,561,437,30.0,30.0,3200,609,0,1572,1.525,1,COM7
2,919560,30,rpm,640,437,30.0,30.0,3200,609,0,1573,1.525,1,COM7
2,919581,30,rpm,448,437,30.0,30.0,3200,609,0,1573,1.526,1,COM7
2,919602,30,rpm,340,437,30.0,30.0,3200,609,0,1573,1.526,1,COM7
2,919623,30,rpm,260,437,30.0,30.0,3200,609,0,1573,1.526,1,COM7
2,919643,30,rpm,33,437,30.0,30.0,3200,609,0,1573,1.526,1,COM7
2,919664,30,rpm,-305,437,30.0,30.0,3200,609,0,1573,1.526,1,COM7
2,919685,30,rpm,40,437,30.0,30.0,3200,609,0,1573,1.526,1,COM7
2,919706,30,rpm,341,437,30.0,30.0,3200,609,0,1574,1.526,1,COM7
2,919726,30,rpm,518,437,30.0,30.0,3200,609,0,1574,1.527,1,COM7
2,919747,30,rpm,812,437,30.0,30.0,3200,609,0,1574,1.527,1,COM7
2,919768,30,rpm,816,437,30.0,30.0,3200,609,0,1574,1.527,1,COM7
2,919789,30,rpm,749,437,30.0,30.0,3200,609,0,1574,1.527,1,COM7
2,919809,30,rpm,613,437,30.0,30.0,3200,609,0,1574,1.527,1,COM7
2,919830,30,rpm,610,437,30.0,30.0,3200,609,0,1574,1.527,1,COM7
2,919851,30,rpm,719,437,30.0,30.0,3200,609,0,1575,1.527,1,COM7
2,919872,30,rpm,499,437,30.0,30.0,3200,609,0,1575,1.528,1,COM7
2,919893,30,rpm,468,437,30.0,30.0,3200,609,0,1575,1.528,1,COM7
2,919913,30,rpm,321,437,30.0,30.0,3200,609,0,1575,1.528,1,COM7
2,919934,30,rpm,321,437,30.0,30.0,3200,609,0,1575,1.528,1,COM7
2,919955,30,rpm,-6,437,30.0,30.0,3200,609,0,1575,1.528,1,COM7
2,919976,30,rpm,-288,437,30.0,30.0,3200,609,0,1576,1.528,1,COM7
2,919996,30,rpm,34,437,30.0,30.0,3200,609,0,1576,1.528,1,COM7
2,920017,30,rpm,256,437,30.0,30.0,3200,609,0,1576,1.529,1,COM7
2,920038,30,rpm,649,437,30.0,30.0,3200,609,0,1576,1.529,1,COM7
2,920059,30,rpm,709,437,30.0,30.0,3200,609,0,1576,1.529,1,COM7
2,920080,30,rpm,804,437,30.0,30.0,3200,609,0,1576,1.529,1,COM7
2,920100,30,rpm,708,437,30.0,30.0,3200,609,0,1576,1.529,1,COM7
2,920121,30,rpm,728,437,30.0,30.0,3200,609,0,1577,1.529,1,COM7
2,920142,30,rpm,691,437,30.0,30.0,3200,609,0,1577,1.529,1,COM7
2,920163,30,rpm,589,437,30.0,30.0,3200,609,0,1577,1.53,1,COM7
2,920184,30,rpm,500,437,30.0,30.0,3200,609,0,1577,1.53,1,COM7
2,920204,30,rpm,448,437,30.0,30.0,3200,609,0,1577,1.53,1,COM7
2,920225,30,rpm,363,437,30.0,30.0,3200,609,0,1577,1.53,1,COM7
2,920246,30,rpm,245,437,30.0,30.0,3200,609,0,1578,1.53,1,COM7
2,920267,30,rpm,-271,437,30.0,30.0,3200,609,0,1578,1.53,1,COM7
2,920288,30,rpm,-113,437,30.0,30.0,3200,609,0,1578,1.53,1,COM7
2,920308,30,rpm,48,437,30.0,30.0,3200,609,0,1578,1.531,1,COM7
2,920329,30,rpm,406,437,30.0,30.0,3200,609,0,1578,1.531,1,COM7
2,920350,30,rpm,710,437,30.0,30.0,3200,609,0,1578,1.531,1,COM7
2,920371,30,rpm,672,437,30.0,30.0,3200,609,0,1578,1.531,1,COM7
2,920392,30,rpm,791,437,30.0,30.0,3200,609,0,1579,1.531,1,COM7
2,920412,30,rpm,729,437,30.0,30.0,3200,609,0,1579,1.531,1,COM7
2,920433,30,rpm,771,437,30.0,30.0,3200,609,0,1579,1.532,1,COM7
2,920454,30,rpm,669,437,30.0,30.0,3200,609,0,1579,1.532,1,COM7
2,920475,30,rpm,515,437,30.0,30.0,3200,609,0,1579,1.532,1,COM7
2,920495,30,rpm,549,437,30.0,30.0,3200,609,0,1579,1.532,1,COM7
2,920516,30,rpm,457,437,30.0,30.0,3200,609,0,1579,1.532,1,COM7
2,920537,30,rpm,420,437,30.0,30.0,3200,609,0,1580,1.532,1,COM7
2,920558,30,rpm,247,437,30.0,30.0,3200,609,0,1580,1.532,1,COM7
2,920579,30,rpm,-121,437,30.0,30.0,3200,609,0,1580,1.533,1,COM7
2,920599,30,rpm,-166,437,30.0,30.0,3200,609,0,1580,1.533,1,COM7
2,920620,30,rpm,36,437,30.0,30.0,3200,609,0,1580,1.533,1,COM7
2,920641,30,rpm,417,437,30.0,30.0,3200,609,0,1580,1.533,1,COM7
2,920662,30,rpm,573,437,30.0,30.0,3200,609,0,1581,1.533,1,COM7
2,920683,30,rpm,693,437,30.0,30.0,3200,609,0,1581,1.533,1,COM7
2,920703,30,rpm,693,437,30.0,30.0,3200,609,0,1581,1.533,1,COM7
2,920724,30,rpm,930,437,30.0,30.0,3200,609,0,1581,1.534,1,COM7
2,920745,30,rpm,682,437,30.0,30.0,3200,609,0,1581,1.534,1,COM7
2,920766,30,rpm,602,437,30.0,30.0,3200,609,0,1581,1.534,1,COM7
2,920787,30,rpm,541,437,30.0,30.0,3200,609,0,1581,1.534,1,COM7
2,920807,30,rpm,554,437,30.0,30.0,3200,609,0,1582,1.534,1,COM7
2,920828,30,rpm,554,437,30.0,30.0,3200,609,0,1582,1.534,1,COM7
2,920849,30,rpm,327,437,30.0,30.0,3200,609,0,1582,1.534,1,COM7
2,920870,30,rpm,295,437,30.0,30.0,3200,609,0,1582,1.535,1,COM7
2,920890,30,rpm,-8,437,30.0,30.0,3200,609,0,1582,1.535,1,COM7
2,920911,30,rpm,-299,437,30.0,30.0,3200,609,0,1582,1.535,1,COM7
2,920932,30,rpm,32,437,30.0,30.0,3200,609,0,1583,1.535,1,COM7
2,920953,30,rpm,325,437,30.0,30.0,3200,609,0,1583,1.535,1,COM7
2,920974,30,rpm,545,437,30.0,30.0,3200,609,0,1583,1.535,1,COM7
2,920994,30,rpm,648,437,30.0,30.0,3200,609,0,1583,1.535,1,COM7
2,921015,30,rpm,825,437,30.0,30.0,3200,609,0,1583,1.536,1,COM7
2,921036,30,rpm,856,437,30.0,30.0,3200,609,0,1583,1.536,1,COM7
2,921057,30,rpm,707,437,30.0,30.0,3200,609,0,1583,1.536,1,COM7
2,921078,30,rpm,536,437,30.0,30.0,3200,609,0,1584,1.536,1,COM7
2,921098,30,rpm,605,437,30.0,30.0,3200,609,0,1584,1.536,1,COM7
2,921119,30,rpm,596,437,30.0,30.0,3200,609,0,1584,1.536,1,COM7
2,921140,30,rpm,512,437,30.0,30.0,3200,609,0,1584,1.537,1,COM7
2,921161,30,rpm,354,437,30.0,30.0,3200,609,0,1584,1.537,1,COM7
2,921181,30,rpm,294,437,30.0,30.0,3200,609,0,1584,1.537,1,COM7
2,921202,30,rpm,133,437,30.0,30.0,3200,609,0,1584,1.537,1,COM7
2,921223,30,rpm,-368,437,30.0,30.0,3200,609,0,1585,1.537,1,COM7
2,921244,30,rpm,25,437,30.0,30.0,3200,609,0,1585,1.537,1,COM7
2,921265,30,rpm,225,437,30.0,30.0,3200,609,0,1585,1.537,1,COM7
2,921285,30,rpm,560,437,30.0,30.0,3200,609,0,1585,1.538,1,COM7
2,921306,30,rpm,649,437,30.0,30.0,3200,609,0,1585,1.538,1,COM7
2,921327,30,rpm,878,437,30.0,30.0,3200,609,0,1585,1.538,1,COM7
2,921348,30,rpm,788,437,30.0,30.0,3200,609,0,1586,1.538,1,COM7
2,921369,30,rpm,649,437,30.0,30.0,3200,609,0,1586,1.538,1,COM7
2,921389,30,rpm,623,437,30.0,30.0,3200,609,0,1586,1.538,1,COM7
2,921410,30,rpm,679,437,30.0,30.0,3200,609,0,1586,1.538,1,COM7
2,921431,30,rpm,605,437,30.0,30.0,3200,609,0,1586,1.539,1,COM7
2,921452,30,rpm,448,437,30.0,30.0,3200,609,0,1586,1.539,1,COM7
2,921473,30,rpm,403,437,30.0,30.0,3200,609,0,1586,1.539,1,COM7
2,921493,30,rpm,304,437,30.0,30.0,3200,609,0,1587,1.539,1,COM7
2,921514,30,rpm,205,437,30.0,30.0,3200,609,0,1587,1.539,1,COM7
2,921535,30,rpm,-426,437,30.0,30.0,3200,609,0,1587,1.539,1,COM7
2,921556,30,rpm,16,437,30.0,30.0,3200,609,0,1587,1.539,1,COM7
2,921577,30,rpm,129,437,30.0,30.0,3200,609,0,1587,1.54,1,COM7
2,921597,30,rpm,571,437,30.0,30.0,3200,609,0,1587,1.54,1,COM7
2,921618,30,rpm,757,437,30.0,30.0,3200,609,0,1588,1.54,1,COM7
2,921639,30,rpm,687,437,30.0,30.0,3200,609,0,1588,1.54,1,COM7
2,921660,30,rpm,795,437,30.0,30.0,3200,609,0,1588,1.54,1,COM7
2,921680,30,rpm,646,437,30.0,30.0,3200,609,0,1588,1.54,1,COM7
2,921701,30,rpm,792,437,30.0,30.0,3200,609,0,1588,1.54,1,COM7
2,921722,30,rpm,578,437,30.0,30.0,3200,609,0,1588,1.541,1,COM7
2,921743,30,rpm,535,437,30.0,30.0,3200,609,0,1588,1.541,1,COM7
2,921764,30,rpm,479,437,30.0,30.0,3200,609,0,1589,1.541,1,COM7
2,921784,30,rpm,428,437,30.0,30.0,3200,609,0,1589,1.541,1,COM7
2,921805,30,rpm,337,437,30.0,30.0,3200,609,0,1589,1.541,1,COM7
2,921826,30,rpm,160,437,30.0,30.0,3200,609,0,1589,1.541,1,COM7
2,921847,30,rpm,-399,437,30.0,30.0,3200,609,0,1589,1.542,1,COM7
2,921868,30,rpm,15,437,30.0,30.0,3200,609,0,1589,1.542,1,COM7
2,921888,30,rpm,167,437,30.0,30.0,3200,609,0,1589,1.542,1,COM7
2,921909,30,rpm,588,437,30.0,30.0,3200,609,0,1590,1.542,1,COM7
2,921930,30,rpm,643,437,30.0,30.0,3200,609,0,1590,1.542,1,COM7
2,921951,30,rpm,698,437,30.0,30.0,3200,609,0,1590,1.542,1,COM7
2,921972,30,rpm,787,437,30.0,30.0,3200,609,0,1590,1.542,1,COM7
2,921992,30,rpm,866,437,30.0,30.0,3200,609,0,1590,1.543,1,COM7
2,922013,30,rpm,652,437,30.0,30.0,3200,609,0,1590,1.543,1,COM7
2,922034,30,rpm,553,437,30.0,30.0,3200,609,0,1591,1.543,1,COM7
2,922055,30,rpm,516,437,30.0,30.0,3200,609,0,1591,1.543,1,COM7
2,922075,30,rpm,539,437,30.0,30.0,3200,609,0,1591,1.543,1,COM7
2,922096,30,rpm,405,437,30.0,30.0,3200,609,0,1591,1.543,1,COM7
2,922117,30,rpm,275,437,30.0,30.0,3200,609,0,1591,1.543,1,COM7
2,922138,30,rpm,59,437,30.0,30.0,3200,609,0,1591,1.544,1,COM7
2,922159,30,rpm,-334,437,30.0,30.0,3200,609,0,1591,1.544,1,COM7
2,922179,30,rpm,27,437,30.0,30.0,3200,609,0,1592,1.544,1,COM7
2,922200,30,rpm,291,437,30.0,30.0,3200,609,0,1592,1.544,1,COM7
2,922221,30,rpm,606,437,30.0,30.0,3200,609,0,1592,1.544,1,COM7
2,922242,30,rpm,603,437,30.0,30.0,3200,609,0,1592,1.544,1,COM7
2,922262,30,rpm,780,437,30.0,30.0,3200,609,0,1592,1.544,1,COM7
2,922283,30,rpm,849,437,30.0,30.0,3200,609,0,1592,1.545,1,COM7
2,922304,30,rpm,760,437,30.0,30.0,3200,609,0,1593,1.545,1,COM7
2,922325,30,rpm,578,437,30.0,30.0,3200,609,0,1593,1.545,1,COM7
2,922346,30,rpm,552,437,30.0,30.0,3200,609,0,1593,1.545,1,COM7
2,922366,30,rpm,562,437,30.0,30.0,3200,609,0,1593,1.545,1,COM7
2,922387,30,rpm,566,437,30.0,30.0,3200,609,0,1593,1.545,1,COM7
2,922408,30,rpm,389,437,30.0,30.0,3200,609,0,1593,1.545,1,COM7
2,922429,30,rpm,263,437,30.0,30.0,3200,609,0,1593,1.546,1,COM7
2,922449,30,rpm,116,437,30.0,30.0,3200,609,0,1594,1.546,1,COM7
2,922470,30,rpm,-338,437,30.0,30.0,3200,609,0,1594,1.546,1,COM7
2,922491,30,rpm,17,437,30.0,30.0,3200,609,0,1594,1.546,1,COM7
2,922512,30,rpm,253,437,30.0,30.0,3200,609,0,1594,1.546,1,COM7
2,922533,30,rpm,560,437,30.0,30.0,3200,609,0,1594,1.546,1,COM7
2,922553,30,rpm,635,437,30.0,30.0,3200,609,0,1594,1.547,1,COM7
2,922574,30,rpm,832,437,30.0,30.0,3200,609,0,1594,1.547,1,COM7
2,922595,30,rpm,891,437,30.0,30.0,3200,609,0,1595,1.547,1,COM7
2,922616,30,rpm,631,437,30.0,30.0,3200,609,0,1595,1.547,1,COM7
2,922636,30,rpm,641,437,30.0,30.0,3200,609,0,1595,1.547,1,COM7
2,922657,30,rpm,532,437,30.0,30.0,3200,609,0,1595,1.547,1,COM7
2,922678,30,rpm,702,437,30.0,30.0,3200,609,0,1595,1.547,1,COM7
2,922699,30,rpm,497,437,30.0,30.0,3200,609,0,1595,1.548,1,COM7
2,922720,30,rpm,376,437,30.0,30.0,3200,609,0,1596,1.548,1,COM7
2,922741,30,rpm,305,437,30.0,30.0,3200,609,0,1596,1.548,1,COM7
2,922761,30,rpm,234,437,30.0,30.0,3200,609,0,1596,1.548,1,COM7
2,922782,30,rpm,-402,437,30.0,30.0,3200,609,0,1596,1.548,1,COM7
2,922803,30,rpm,6,437,30.0,30.0,3200,609,0,1596,1.548,1,COM7
2,922824,30,rpm,141,437,30.0,30.0,3200,609,0,1596,1.548,1,COM7
2,922845,30,rpm,457,437,30.0,30.0,3200,609,0,1596,1.549,1,COM7
2,922865,30,rpm,715,437,30.0,30.0,3200,609,0,1597,1.549,1,COM7
2,922886,30,rpm,785,437,30.0,30.0,3200,609,0,1597,1.549,1,COM7
2,922907,30,rpm,833,437,30.0,30.0,3200,609,0,1597,1.549,1,COM7
2,922928,30,rpm,677,437,30.0,30.0,3200,609,0,1597,1.549,1,COM7
2,922948,30,rpm,626,437,30.0,30.0,3200,609,0,1597,1.549,1,COM7
2,922969,30,rpm,690,437,30.0,30.0,3200,609,0,1597,1.549,1,COM7
2,922990,30,rpm,559,437,30.0,30.0,3200,609,0,1598,1.55,1,COM7
2,923011,30,rpm,516,437,30.0,30.0,3200,609,0,1598,1.55,1,COM7
2,923032,30,rpm,378,437,30.0,30.0,3200,609,0,1598,1.55,1,COM7
2,923052,30,rpm,351,437,30.0,30.0,3200,609,0,1598,1.55,1,COM7
2,923073,30,rpm,242,437,30.0,30.0,3200,609,0,1598,1.55,1,COM7
2,923094,30,rpm,-350,437,30.0,30.0,3200,609,0,1598,1.55,1,COM7
2,923115,30,rpm,-20,437,30.0,30.0,3200,609,0,1598,1.55,1,COM7
2,923135,30,rpm,82,437,30.0,30.0,3200,609,0,1599,1.551,1,COM7
2,923156,30,rpm,495,437,30.0,30.0,3200,609,0,1599,1.551,1,COM7
2,923177,30,rpm,691,437,30.0,30.0,3200,609,0,1599,1.551,1,COM7
2,923198,30,rpm,783,437,30.0,30.0,3200,609,0,1599,1.551,1,COM7
2,923218,30,rpm,698,437,30.0,30.0,3200,609,0,1599,1.551,1,COM7
2,923239,30,rpm,794,437,30.0,30.0,3200,609,0,1599,1.551,1,COM7
2,923260,30,rpm,689,437,30.0,30.0,3200,609,0,1599,1.551,1,COM7
2,923281,30,rpm,687,437,30.0,30.0,3200,609,0,1600,1.552,1,COM7
2,923301,30,rpm,570,437,30.0,30.0,3200,609,0,1600,1.552,1,COM7
2,923322,30,rpm,487,437,30.0,30.0,3200,609,0,1600,1.552,1,COM7
2,923343,30,rpm,458,437,30.0,30.0,3200,609,0,1600,1.552,1,COM7
2,923364,30,rpm,379,436,30.0,30.0,3200,609,0,1600,1.552,1,COM7
2,923385,30,rpm,256,436,30.0,30.0,3200,609,0,1600,1.552,1,COM7
2,923405,30,rpm,-269,436,30.0,30.0,3200,609,0,1601,1.553,1,COM7
2,923426,30,rpm,-97,436,30.0,30.0,3200,609,0,1601,1.553,1,COM7
2,923447,30,rpm,50,436,30.0,30.0,3200,609,0,1601,1.553,1,COM7
2,923468,30,rpm,497,436,30.0,30.0,3200,609,0,1601,1.553,1,COM7
2,923489,30,rpm,594,436,30.0,30.0,3200,609,0,1601,1.553,1,COM7
2,923509,30,rpm,684,436,30.0,30.0,3200,609,0,1601,1.553,1,COM7
2,923530,30,rpm,774,436,30.0,30.0,3200,609,0,1601,1.553,1,COM7
2,923551,30,rpm,835,436,30.0,30.0,3200,609,0,1602,1.554,1,COM7
2,923572,30,rpm,747,436,30.0,30.0,3200,609,0,1602,1.554,1,COM7
2,923593,30,rpm,522,436,30.0,30.0,3200,609,0,1602,1.554,1,COM7
2,923613,30,rpm,582,436,30.0,30.0,3200,609,0,1602,1.554,1,COM7
2,923634,30,rpm,476,436,30.0,30.0,3200,609,0,1602,1.554,1,COM7
2,923655,30,rpm,540,436,30.0,30.0,3200,609,0,1602,1.554,1,COM7
2,923676,30,rpm,318,436,30.0,30.0,3200,609,0,1603,1.554,1,COM7
2,923696,30,rpm,259,436,30.0,30.0,3200,609,0,1603,1.555,1,COM7
2,923717,30,rpm,-241,436,30.0,30.0,3200,609,0,1603,1.555,1,COM7
2,923738,30,rpm,-99,436,30.0,30.0,3200,609,0,1603,1.555,1,COM7
2,923759,30,rpm,77,436,30.0,30.0,3200,609,0,1603,1.555,1,COM7
2,923780,30,rpm,453,436,30.0,30.0,3200,609,0,1603,1.555,1,COM7
2,923800,30,rpm,610,436,30.0,30.0,3200,609,0,1603,1.555,1,COM7
2,923821,30,rpm,631,436,30.0,30.0,3200,609,0,1604,1.555,1,COM7
2,923842,30,rpm,914,436,30.0,30.0,3200,609,0,1604,1.556,1,COM7
2,923863,30,rpm,765,436,30.0,30.0,3200,609,0,1604,1.556,1,COM7
2,923884,30,rpm,693,436,30.0,30.0,3200,609,0,1604,1.556,1,COM7
2,923904,30,rpm,548,436,30.0,30.0,3200,609,0,1604,1.556,1,COM7
2,923925,30,rpm,565,436,30.0,30.0,3200,609,0,1604,1.556,1,COM7
2,923946,30,rpm,616,436,30.0,30.0,3200,609,0,1604,1.556,1,COM7
2,923967,30,rpm,385,436,30.0,30.0,3200,609,0,1605,1.556,1,COM7
2,923988,30,rpm,312,436,30.0,30.0,3200,609,0,1605,1.557,1,COM7
2,924009,30,rpm,204,436,30.0,30.0,3200,609,0,1605,1.557,1,COM7
2,924029,30,rpm,-369,436,30.0,30.0,3200,609,0,1605,1.557,1,COM7
2,924050,30,rpm,-7,436,30.0,30.0,3200,609,0,1605,1.557,1,COM7
2,924071,30,rpm,123,436,30.0,30.0,3200,609,0,1605,1.557,1,COM7
2,924092,30,rpm,491,436,30.0,30.0,3200,609,0,1606,1.557,1,COM7
2,924113,30,rpm,617,436,30.0,30.0,3200,609,0,1606,1.558,1,COM7
2,924133,30,rpm,784,436,30.0,30.0,3200,609,0,1606,1.558,1,COM7
2,924154,30,rpm,835,436,30.0,30.0,3200,609,0,1606,1.558,1,COM7
2,924175,30,rpm,751,436,30.0,30.0,3200,609,0,1606,1.558,1,COM7
2,924196,30,rpm,559,436,30.0,30.0,3200,609,0,1606,1.558,1,COM7
2,924217,30,rpm,628,436,30.0,30.0,3200,609,0,1606,1.558,1,COM7
2,924237,30,rpm,655,436,30.0,30.0,3200,609,0,1607,1.558,1,COM7
2,924258,30,rpm,532,436,30.0,30.0,3200,609,0,1607,1.559,1,COM7
2,924279,30,rpm,396,436,30.0,30.0,3200,609,0,1607,1.559,1,COM7
2,924300,30,rpm,309,436,30.0,30.0,3200,609,0,1607,1.559,1,COM7
2,924321,30,rpm,247,436,30.0,30.0,3200,609,0,1607,1.559,1,COM7
2,924341,30,rpm,-352,436,30.0,30.0,3200,609,0,1607,1.559,1,COM7
2,924362,30,rpm,-17,436,30.0,30.0,3200,609,0,1607,1.559,1,COM7
2,924383,30,rpm,90,436,30.0,30.0,3200,609,0,1608,1.559,1,COM7
2,924404,30,rpm,479,436,30.0,30.0,3200,609,0,1608,1.56,1,COM7
2,924425,30,rpm,629,436,30.0,30.0,3200,609,0,1608,1.56,1,COM7
2,924445,30,rpm,822,436,30.0,30.0,3200,609,0,1608,1.56,1,COM7
2,924466,30,rpm,755,436,30.0,30.0,3200,609,0,1608,1.56,1,COM7
2,924487,30,rpm,725,436,30.0,30.0,3200,609,0,1608,1.56,1,COM7
2,924508,30,rpm,628,436,30.0,30.0,3200,609,0,1609,1.56,1,COM7
2,924529,30,rpm,691,436,30.0,30.0,3200,609,0,1609,1.56,1,COM7
2,924549,30,rpm,626,436,30.0,30.0,3200,609,0,1609,1.561,1,COM7
2,924570,30,rpm,462,436,30.0,30.0,3200,609,0,1609,1.561,1,COM7
2,924591,30,rpm,464,436,30.0,30.0,3200,609,0,1609,1.561,1,COM7
2,924612,30,rpm,323,436,30.0,30.0,3200,609,0,1609,1.561,1,COM7
2,924632,30,rpm,306,436,30.0,30.0,3200,609,0,1609,1.561,1,COM7
2,924653,30,rpm,-261,436,30.0,30.0,3200,609,0,1610,1.561,1,COM7
2,924674,30,rpm,-95,436,30.0,30.0,3200,609,0,1610,1.561,1,COM7
2,924695,30,rpm,40,436,30.0,30.0,3200,609,0,1610,1.562,1,COM7
2,924716,30,rpm,374,436,30.0,30.0,3200,609,0,1610,1.562,1,COM7
2,924736,30,rpm,714,436,30.0,30.0,3200,609,0,1610,1.562,1,COM7
2,924757,30,rpm,647,436,30.0,30.0,3200,609,0,1610,1.562,1,COM7
2,924778,30,rpm,830,436,30.0,30.0,3200,609,0,1611,1.562,1,COM7
2,924799,30,rpm,685,436,30.0,30.0,3200,609,0,1611,1.562,1,COM7
2,924819,30,rpm,791,436,30.0,30.0,3200,609,0,1611,1.562,1,COM7
2,924840,30,rpm,636,436,30.0,30.0,3200,609,0,1611,1.563,1,COM7
2,924861,30,rpm,563,436,30.0,30.0,3200,609,0,1611,1.563,1,COM7
2,924882,30,rpm,499,436,30.0,30.0,3200,609,0,1611,1.563,1,COM7
2,924903,30,rpm,474,436,30.0,30.0,3200,609,0,1611,1.563,1,COM7
2,924923,30,rpm,400,436,30.0,30.0,3200,609,0,1612,1.563,1,COM7
2,924944,30,rpm,268,436,30.0,30.0,3200,609,0,1612,1.563,1,COM7
2,924965,30,rpm,-135,436,30.0,30.0,3200,609,0,1612,1.564,1,COM7
2,924986,30,rpm,-187,436,30.0,30.0,3200,609,0,1612,1.564,1,COM7
2,925007,30,rpm,35,436,30.0,30.0,3200,609,0,1612,1.564,1,COM7
2,925027,30,rpm,384,436,30.0,30.0,3200,609,0,1612,1.564,1,COM7
2,925048,30,rpm,624,436,30.0,30.0,3200,609,0,1612,1.564,1,COM7
2,925069,30,rpm,665,436,30.0,30.0,3200,609,0,1613,1.564,1,COM7
2,925090,30,rpm,736,436,30.0,30.0,3200,609,0,1613,1.564,1,COM7
2,925110,30,rpm,882,436,30.0,30.0,3200,609,0,1613,1.565,1,COM7
2,925131,30,rpm,684,436,30.0,30.0,3200,609,0,1613,1.565,1,COM7
2,925152,30,rpm,634,436,30.0,30.0,3200,609,0,1613,1.565,1,COM7
2,925173,30,rpm,519,436,30.0,30.0,3200,609,0,1613,1.565,1,COM7
2,925194,30,rpm,566,436,30.0,30.0,3200,609,0,1614,1.565,1,COM7
2,925214,30,rpm,538,436,30.0,30.0,3200,609,0,1614,1.565,1,COM7
2,925235,30,rpm,368,436,30.0,30.0,3200,609,0,1614,1.565,1,COM7
2,925256,30,rpm,262,436,30.0,30.0,3200,609,0,1614,1.566,1,COM7
2,925277,30,rpm,53,436,30.0,30.0,3200,609,0,1614,1.566,1,COM7
2,925298,30,rpm,-335,436,30.0,30.0,3200,609,0,1614,1.566,1,COM7
2,925318,30,rpm,33,436,30.0,30.0,3200,609,0,1614,1.566,1,COM7
2,925339,30,rpm,339,436,30.0,30.0,3200,609,0,1615,1.566,1,COM7
2,925360,30,rpm,521,436,30.0,30.0,3200,609,0,1615,1.566,1,COM7
2,925381,30,rpm,691,436,30.0,30.0,3200,609,0,1615,1.566,1,COM7
2,925401,30,rpm,763,436,30.0,30.0,3200,609,0,1615,1.567,1,COM7
2,925422,30,rpm,894,436,30.0,30.0,3200,609,0,1615,1.567,1,COM7
2,925443,30,rpm,635,436,30.0,30.0,3200,609,0,1615,1.567,1,COM7
2,925464,30,rpm,598,436,30.0,30.0,3200,609,0,1616,1.567,1,COM7
2,925485,30,rpm,560,436,30.0,30.0,3200,609,0,1616,1.567,1,COM7
2,925505,30,rpm,627,436,30.0,30.0,3200,609,0,1616,1.567,1,COM7
2,925526,30,rpm,495,436,30.0,30.0,3200,609,0,1616,1.567,1,COM7
