id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1525270,30,rpm,221,286,30.0,30.0,3200,609,0,1688,1.638,1,COM9
1,1055289,30,rpm,697,410,30.0,30.0,3200,609,0,2431,2.358,1,COM6
2,1057001,30,rpm,595,434,30.0,30.0,3200,609,0,2566,2.489,1,COM7
1,1055310,30,rpm,697,410,30.0,30.0,3200,609,0,2431,2.358,1,COM6
3,1525290,30,rpm,473,286,30.0,30.0,3200,609,0,1688,1.638,1,COM9
2,1057022,30,rpm,493,434,30.0,30.0,3200,609,0,2566,2.489,1,COM7
1,1055331,30,rpm,911,410,30.0,30.0,3200,609,0,2432,2.359,1,COM6
3,1525311,30,rpm,540,286,30.0,30.0,3200,609,0,1688,1.638,1,COM9
3,1525332,30,rpm,572,286,30.0,30.0,3200,609,0,1689,1.638,1,COM9
2,1057043,30,rpm,396,434,30.0,30.0,3200,609,0,2566,2.489,1,COM7
1,1055351,30,rpm,1002,410,30.0,30.0,3200,609,0,2432,2.359,1,COM6
2,1057064,30,rpm,345,434,30.0,30.0,3200,609,0,2566,2.489,1,COM7
3,1525353,30,rpm,591,286,30.0,30.0,3200,609,0,1689,1.638,1,COM9
2,1057084,30,rpm,225,434,30.0,30.0,3200,609,0,2566,2.489,1,COM7
3,1525373,30,rpm,519,286,30.0,30.0,3200,609,0,1689,1.638,1,COM9
1,1055372,30,rpm,1024,410,30.0,30.0,3200,609,0,2432,2.359,1,COM6
2,1057105,30,rpm,-389,434,30.0,30.0,3200,609,0,2567,2.49,1,COM7
3,1525394,30,rpm,423,286,30.0,30.0,3200,609,0,1689,1.638,1,COM9
1,1055393,30,rpm,879,410,30.0,30.0,3200,609,0,2432,2.359,1,COM6
2,1057126,30,rpm,-4,434,30.0,30.0,3200,609,0,2567,2.49,1,COM7
2,1057147,30,rpm,104,434,30.0,30.0,3200,609,0,2567,2.49,1,COM7
3,1525415,30,rpm,327,286,30.0,30.0,3200,609,0,1689,1.638,1,COM9
1,1055414,30,rpm,594,410,30.0,30.0,3200,609,0,2432,2.359,1,COM6
2,1057168,30,rpm,555,434,30.0,30.0,3200,609,0,2567,2.49,1,COM7
1,1055434,30,rpm,-200,410,30.0,30.0,3200,609,0,2432,2.359,1,COM6
3,1525435,30,rpm,266,286,30.0,30.0,3200,609,0,1689,1.638,1,COM9
2,1057189,30,rpm,724,434,30.0,30.0,3200,609,0,2567,2.49,1,COM7
3,1525456,30,rpm,143,286,30.0,30.0,3200,609,0,1689,1.638,1,COM9
1,1055455,30,rpm,-1181,410,30.0,30.0,3200,609,0,2432,2.359,1,COM6
3,1525477,30,rpm,22,286,30.0,30.0,3200,609,0,1689,1.639,1,COM9
2,1057209,30,rpm,743,434,30.0,30.0,3200,609,0,2567,2.49,1,COM7
3,1525498,30,rpm,10,286,30.0,30.0,3200,609,0,1689,1.639,1,COM9
1,1055476,30,rpm,-242,410,30.0,30.0,3200,609,0,2433,2.36,1,COM6
2,1057230,30,rpm,799,434,30.0,30.0,3200,609,0,2567,2.49,1,COM7
2,1057251,30,rpm,750,434,30.0,30.0,3200,609,0,2568,2.491,1,COM7
1,1055497,30,rpm,-96,410,30.0,30.0,3200,609,0,2433,2.36,1,COM6
3,1525519,30,rpm,6,286,30.0,30.0,3200,609,0,1689,1.639,1,COM9
3,1525539,30,rpm,8,286,30.0,30.0,3200,609,0,1690,1.639,1,COM9
2,1057272,30,rpm,831,434,30.0,30.0,3200,609,0,2568,2.491,1,COM7
1,1055517,30,rpm,221,410,30.0,30.0,3200,609,0,2433,2.36,1,COM6
3,1525560,30,rpm,53,286,30.0,30.0,3200,609,0,1690,1.639,1,COM9
2,1057293,30,rpm,592,434,30.0,30.0,3200,609,0,2568,2.491,1,COM7
1,1055538,30,rpm,572,410,30.0,30.0,3200,609,0,2433,2.36,1,COM6
3,1525581,30,rpm,332,286,30.0,30.0,3200,609,0,1690,1.639,1,COM9
1,1055559,30,rpm,679,410,30.0,30.0,3200,609,0,2433,2.36,1,COM6
2,1057313,30,rpm,540,434,30.0,30.0,3200,609,0,2568,2.491,1,COM7
3,1525601,30,rpm,516,286,30.0,30.0,3200,609,0,1690,1.639,1,COM9
3,1525622,30,rpm,575,286,30.0,30.0,3200,609,0,1690,1.639,1,COM9
2,1057334,30,rpm,522,434,30.0,30.0,3200,609,0,2568,2.491,1,COM7
1,1055579,30,rpm,685,410,30.0,30.0,3200,609,0,2433,2.36,1,COM6
2,1057355,30,rpm,404,434,30.0,30.0,3200,609,0,2568,2.491,1,COM7
3,1525643,30,rpm,584,286,30.0,30.0,3200,609,0,1690,1.639,1,COM9
1,1055600,30,rpm,715,410,30.0,30.0,3200,609,0,2433,2.36,1,COM6
2,1057376,30,rpm,309,434,30.0,30.0,3200,609,0,2569,2.491,1,COM7
3,1525664,30,rpm,557,286,30.0,30.0,3200,609,0,1690,1.639,1,COM9
1,1055621,30,rpm,681,410,30.0,30.0,3200,609,0,2434,2.361,1,COM6
2,1057397,30,rpm,98,434,30.0,30.0,3200,609,0,2569,2.492,1,COM7
3,1525684,30,rpm,531,286,30.0,30.0,3200,609,0,1690,1.639,1,COM9
1,1055642,30,rpm,899,410,30.0,30.0,3200,609,0,2434,2.361,1,COM6
2,1057418,30,rpm,-380,434,30.0,30.0,3200,609,0,2569,2.492,1,COM7
3,1525705,30,rpm,442,286,30.0,30.0,3200,609,0,1690,1.64,1,COM9
1,1055662,30,rpm,972,410,30.0,30.0,3200,609,0,2434,2.361,1,COM6
2,1057438,30,rpm,21,434,30.0,30.0,3200,609,0,2569,2.492,1,COM7
3,1525726,30,rpm,366,286,30.0,30.0,3200,609,0,1690,1.64,1,COM9
1,1055683,30,rpm,1028,410,30.0,30.0,3200,609,0,2434,2.361,1,COM6
3,1525747,30,rpm,303,286,30.0,30.0,3200,609,0,1690,1.64,1,COM9
2,1057459,30,rpm,223,434,30.0,30.0,3200,609,0,2569,2.492,1,COM7
3,1525767,30,rpm,165,286,30.0,30.0,3200,609,0,1691,1.64,1,COM9
1,1055704,30,rpm,880,410,30.0,30.0,3200,609,0,2434,2.361,1,COM6
3,1525788,30,rpm,24,286,30.0,30.0,3200,609,0,1691,1.64,1,COM9
2,1057480,30,rpm,655,434,30.0,30.0,3200,609,0,2569,2.492,1,COM7
1,1055725,30,rpm,671,410,30.0,30.0,3200,609,0,2434,2.361,1,COM6
3,1525809,30,rpm,11,286,30.0,30.0,3200,609,0,1691,1.64,1,COM9
2,1057501,30,rpm,637,434,30.0,30.0,3200,609,0,2569,2.492,1,COM7
2,1057521,30,rpm,807,434,30.0,30.0,3200,609,0,2570,2.492,1,COM7
1,1055745,30,rpm,228,410,30.0,30.0,3200,609,0,2434,2.361,1,COM6
3,1525829,30,rpm,7,286,30.0,30.0,3200,609,0,1691,1.64,1,COM9
1,1055766,30,rpm,-1567,410,30.0,30.0,3200,609,0,2434,2.361,1,COM6
2,1057542,30,rpm,773,435,30.0,30.0,3200,609,0,2570,2.493,1,COM7
3,1525850,30,rpm,10,286,30.0,30.0,3200,609,0,1691,1.64,1,COM9
1,1055787,30,rpm,-299,410,30.0,30.0,3200,609,0,2435,2.362,1,COM6
2,1057563,30,rpm,908,435,30.0,30.0,3200,609,0,2570,2.493,1,COM7
3,1525871,30,rpm,57,286,30.0,30.0,3200,609,0,1691,1.64,1,COM9
1,1055807,30,rpm,-174,410,30.0,30.0,3200,609,0,2435,2.362,1,COM6
2,1057584,30,rpm,617,435,30.0,30.0,3200,609,0,2570,2.493,1,COM7
3,1525892,30,rpm,304,286,30.0,30.0,3200,609,0,1691,1.64,1,COM9
1,1055828,30,rpm,103,410,30.0,30.0,3200,609,0,2435,2.362,1,COM6
2,1057605,30,rpm,594,435,30.0,30.0,3200,609,0,2570,2.493,1,COM7
3,1525912,30,rpm,491,286,30.0,30.0,3200,609,0,1691,1.641,1,COM9
3,1525933,30,rpm,558,286,30.0,30.0,3200,609,0,1691,1.641,1,COM9
1,1055849,30,rpm,442,410,30.0,30.0,3200,609,0,2435,2.362,1,COM6
2,1057626,30,rpm,548,435,30.0,30.0,3200,609,0,2570,2.493,1,COM7
3,1525954,30,rpm,558,286,30.0,30.0,3200,609,0,1691,1.641,1,COM9
1,1055870,30,rpm,627,410,30.0,30.0,3200,609,0,2435,2.362,1,COM6
2,1057646,30,rpm,593,435,30.0,30.0,3200,609,0,2570,2.493,1,COM7
2,1057667,30,rpm,427,435,30.0,30.0,3200,609,0,2571,2.494,1,COM7
3,1525974,30,rpm,547,286,30.0,30.0,3200,609,0,1692,1.641,1,COM9
1,1055890,30,rpm,636,410,30.0,30.0,3200,609,0,2435,2.362,1,COM6
2,1057688,30,rpm,274,435,30.0,30.0,3200,609,0,2571,2.494,1,COM7
1,1055911,30,rpm,730,410,30.0,30.0,3200,609,0,2435,2.362,1,COM6
3,1525995,30,rpm,498,286,30.0,30.0,3200,609,0,1692,1.641,1,COM9
3,1526016,30,rpm,418,286,30.0,30.0,3200,609,0,1692,1.641,1,COM9
3,1526037,30,rpm,354,286,30.0,30.0,3200,609,0,1692,1.641,1,COM9
2,1057709,30,rpm,153,435,30.0,30.0,3200,609,0,2571,2.494,1,COM7
1,1055932,30,rpm,747,410,30.0,30.0,3200,609,0,2436,2.363,1,COM6
2,1057730,30,rpm,-352,435,30.0,30.0,3200,609,0,2571,2.494,1,COM7
1,1055952,30,rpm,804,410,30.0,30.0,3200,609,0,2436,2.363,1,COM6
3,1526057,30,rpm,300,286,30.0,30.0,3200,609,0,1692,1.641,1,COM9
1,1055973,30,rpm,934,410,30.0,30.0,3200,609,0,2436,2.363,1,COM6
3,1526078,30,rpm,137,286,30.0,30.0,3200,609,0,1692,1.641,1,COM9
2,1057750,30,rpm,16,435,30.0,30.0,3200,609,0,2571,2.494,1,COM7
1,1055994,30,rpm,1003,410,30.0,30.0,3200,609,0,2436,2.363,1,COM6
2,1057771,30,rpm,218,435,30.0,30.0,3200,609,0,2571,2.494,1,COM7
3,1526099,30,rpm,20,286,30.0,30.0,3200,609,0,1692,1.641,1,COM9
1,1056015,30,rpm,1008,410,30.0,30.0,3200,609,0,2436,2.363,1,COM6
2,1057792,30,rpm,573,435,30.0,30.0,3200,609,0,2572,2.494,1,COM7
1,1056035,30,rpm,764,410,30.0,30.0,3200,609,0,2436,2.363,1,COM6
3,1526119,30,rpm,10,286,30.0,30.0,3200,609,0,1692,1.642,1,COM9
1,1056056,30,rpm,308,410,30.0,30.0,3200,609,0,2436,2.363,1,COM6
2,1057813,30,rpm,634,435,30.0,30.0,3200,609,0,2572,2.495,1,COM7
1,1056077,30,rpm,-1177,410,30.0,30.0,3200,609,0,2437,2.364,1,COM6
3,1526140,30,rpm,7,286,30.0,30.0,3200,609,0,1692,1.642,1,COM9
1,1056098,30,rpm,-687,410,30.0,30.0,3200,609,0,2437,2.364,1,COM6
2,1057833,30,rpm,771,435,30.0,30.0,3200,609,0,2572,2.495,1,COM7
3,1526161,30,rpm,10,286,30.0,30.0,3200,609,0,1692,1.642,1,COM9
1,1056118,30,rpm,-190,410,30.0,30.0,3200,609,0,2437,2.364,1,COM6
2,1057854,30,rpm,994,435,30.0,30.0,3200,609,0,2572,2.495,1,COM7
3,1526181,30,rpm,52,286,30.0,30.0,3200,609,0,1693,1.642,1,COM9
1,1056139,30,rpm,31,410,30.0,30.0,3200,609,0,2437,2.364,1,COM6
2,1057875,30,rpm,682,435,30.0,30.0,3200,609,0,2572,2.495,1,COM7
3,1526202,30,rpm,261,286,30.0,30.0,3200,609,0,1693,1.642,1,COM9
1,1056160,30,rpm,423,410,30.0,30.0,3200,609,0,2437,2.364,1,COM6
2,1057896,30,rpm,669,435,30.0,30.0,3200,609,0,2572,2.495,1,COM7
3,1526223,30,rpm,474,286,30.0,30.0,3200,609,0,1693,1.642,1,COM9
2,1057917,30,rpm,528,436,30.0,30.0,3200,609,0,2572,2.495,1,COM7
1,1056180,30,rpm,564,410,30.0,30.0,3200,609,0,2437,2.364,1,COM6
3,1526244,30,rpm,622,286,30.0,30.0,3200,609,0,1693,1.642,1,COM9
3,1526264,30,rpm,655,286,30.0,30.0,3200,609,0,1693,1.642,1,COM9
1,1056201,30,rpm,649,410,30.0,30.0,3200,609,0,2437,2.364,1,COM6
2,1057937,30,rpm,657,436,30.0,30.0,3200,609,0,2573,2.495,1,COM7
3,1526285,30,rpm,604,286,30.0,30.0,3200,609,0,1693,1.642,1,COM9
2,1057958,30,rpm,554,436,30.0,30.0,3200,609,0,2573,2.496,1,COM7
1,1056222,30,rpm,725,410,30.0,30.0,3200,609,0,2438,2.364,1,COM6
3,1526306,30,rpm,533,286,30.0,30.0,3200,609,0,1693,1.642,1,COM9
2,1057979,30,rpm,392,436,30.0,30.0,3200,609,0,2573,2.496,1,COM7
2,1058000,30,rpm,294,436,30.0,30.0,3200,609,0,2573,2.496,1,COM7
1,1056242,30,rpm,826,410,30.0,30.0,3200,609,0,2438,2.365,1,COM6
3,1526326,30,rpm,436,286,30.0,30.0,3200,609,0,1693,1.642,1,COM9
2,1058021,30,rpm,238,436,30.0,30.0,3200,609,0,2573,2.496,1,COM7
1,1056263,30,rpm,713,410,30.0,30.0,3200,609,0,2438,2.365,1,COM6
3,1526347,30,rpm,326,286,30.0,30.0,3200,609,0,1693,1.643,1,COM9
2,1058041,30,rpm,-378,436,30.0,30.0,3200,609,0,2573,2.496,1,COM7
1,1056284,30,rpm,921,410,30.0,30.0,3200,609,0,2438,2.365,1,COM6
3,1526368,30,rpm,257,286,30.0,30.0,3200,609,0,1693,1.643,1,COM9
2,1058062,30,rpm,-11,436,30.0,30.0,3200,609,0,2573,2.496,1,COM7
1,1056304,30,rpm,998,410,30.0,30.0,3200,609,0,2438,2.365,1,COM6
2,1058083,30,rpm,126,436,30.0,30.0,3200,609,0,2574,2.496,1,COM7
3,1526388,30,rpm,221,286,30.0,30.0,3200,609,0,1694,1.643,1,COM9
1,1056325,30,rpm,1090,410,30.0,30.0,3200,609,0,2438,2.365,1,COM6
3,1526409,30,rpm,41,286,30.0,30.0,3200,609,0,1694,1.643,1,COM9
3,1526430,30,rpm,13,286,30.0,30.0,3200,609,0,1694,1.643,1,COM9
1,1056346,30,rpm,848,410,30.0,30.0,3200,609,0,2438,2.365,1,COM6
2,1058104,30,rpm,474,436,30.0,30.0,3200,609,0,2574,2.497,1,COM7
1,1056367,30,rpm,296,410,30.0,30.0,3200,609,0,2439,2.365,1,COM6
2,1058124,30,rpm,661,436,30.0,30.0,3200,609,0,2574,2.497,1,COM7
1,1056387,30,rpm,-958,410,30.0,30.0,3200,609,0,2439,2.366,1,COM6
3,1526450,30,rpm,8,286,30.0,30.0,3200,609,0,1694,1.643,1,COM9
3,1526471,30,rpm,7,286,30.0,30.0,3200,609,0,1694,1.643,1,COM9
2,1058145,30,rpm,774,436,30.0,30.0,3200,609,0,2574,2.497,1,COM7
1,1056408,30,rpm,-894,410,30.0,30.0,3200,609,0,2439,2.366,1,COM6
2,1058166,30,rpm,916,436,30.0,30.0,3200,609,0,2574,2.497,1,COM7
1,1056429,30,rpm,-183,410,30.0,30.0,3200,609,0,2439,2.366,1,COM6
3,1526492,30,rpm,20,286,30.0,30.0,3200,609,0,1694,1.643,1,COM9
1,1056449,30,rpm,45,410,30.0,30.0,3200,609,0,2439,2.366,1,COM6
2,1058187,30,rpm,722,436,30.0,30.0,3200,609,0,2574,2.497,1,COM7
3,1526513,30,rpm,125,286,30.0,30.0,3200,609,0,1694,1.643,1,COM9
1,1056470,30,rpm,426,410,30.0,30.0,3200,609,0,2439,2.366,1,COM6
2,1058208,30,rpm,644,436,30.0,30.0,3200,609,0,2575,2.497,1,COM7
3,1526533,30,rpm,359,286,30.0,30.0,3200,609,0,1694,1.643,1,COM9
1,1056491,30,rpm,544,410,30.0,30.0,3200,609,0,2439,2.366,1,COM6
2,1058229,30,rpm,627,437,30.0,30.0,3200,609,0,2575,2.497,1,COM7
3,1526554,30,rpm,517,286,30.0,30.0,3200,609,0,1694,1.644,1,COM9
1,1056512,30,rpm,634,410,30.0,30.0,3200,609,0,2440,2.366,1,COM6
2,1058249,30,rpm,660,437,30.0,30.0,3200,609,0,2575,2.498,1,COM7
3,1526575,30,rpm,628,286,30.0,30.0,3200,609,0,1694,1.644,1,COM9
1,1056532,30,rpm,781,410,30.0,30.0,3200,609,0,2440,2.367,1,COM6
3,1526595,30,rpm,589,286,30.0,30.0,3200,609,0,1695,1.644,1,COM9
2,1058270,30,rpm,556,437,30.0,30.0,3200,609,0,2575,2.498,1,COM7
1,1056553,30,rpm,737,410,30.0,30.0,3200,609,0,2440,2.367,1,COM6
3,1526616,30,rpm,546,286,30.0,30.0,3200,609,0,1695,1.644,1,COM9
2,1058291,30,rpm,379,437,30.0,30.0,3200,609,0,2575,2.498,1,COM7
3,1526637,30,rpm,456,286,30.0,30.0,3200,609,0,1695,1.644,1,COM9
1,1056574,30,rpm,710,410,30.0,30.0,3200,609,0,2440,2.367,1,COM6
3,1526657,30,rpm,343,286,30.0,30.0,3200,609,0,1695,1.644,1,COM9
2,1058312,30,rpm,347,437,30.0,30.0,3200,609,0,2575,2.498,1,COM7
1,1056594,30,rpm,734,410,30.0,30.0,3200,609,0,2440,2.367,1,COM6
2,1058332,30,rpm,261,437,30.0,30.0,3200,609,0,2575,2.498,1,COM7
3,1526678,30,rpm,264,286,30.0,30.0,3200,609,0,1695,1.644,1,COM9
2,1058353,30,rpm,-312,437,30.0,30.0,3200,609,0,2576,2.498,1,COM7
3,1526699,30,rpm,240,286,30.0,30.0,3200,609,0,1695,1.644,1,COM9
1,1056615,30,rpm,1001,410,30.0,30.0,3200,609,0,2440,2.367,1,COM6
2,1058374,30,rpm,-49,437,30.0,30.0,3200,609,0,2576,2.498,1,COM7
3,1526719,30,rpm,85,286,30.0,30.0,3200,609,0,1695,1.644,1,COM9
1,1056636,30,rpm,1202,410,30.0,30.0,3200,609,0,2440,2.367,1,COM6
2,1058395,30,rpm,73,437,30.0,30.0,3200,609,0,2576,2.499,1,COM7
3,1526740,30,rpm,16,286,30.0,30.0,3200,609,0,1695,1.644,1,COM9
1,1056656,30,rpm,863,410,30.0,30.0,3200,609,0,2441,2.367,1,COM6
3,1526761,30,rpm,8,286,30.0,30.0,3200,609,0,1695,1.644,1,COM9
1,1056677,30,rpm,257,410,30.0,30.0,3200,609,0,2441,2.368,1,COM6
2,1058416,30,rpm,452,437,30.0,30.0,3200,609,0,2576,2.499,1,COM7
2,1058436,30,rpm,743,437,30.0,30.0,3200,609,0,2576,2.499,1,COM7
1,1056698,30,rpm,-1030,410,30.0,30.0,3200,609,0,2441,2.368,1,COM6
3,1526781,30,rpm,6,286,30.0,30.0,3200,609,0,1695,1.645,1,COM9
2,1058457,30,rpm,853,437,30.0,30.0,3200,609,0,2576,2.499,1,COM7
1,1056719,30,rpm,-504,410,30.0,30.0,3200,609,0,2441,2.368,1,COM6
3,1526802,30,rpm,15,286,30.0,30.0,3200,609,0,1696,1.645,1,COM9
2,1058478,30,rpm,735,438,30.0,30.0,3200,609,0,2577,2.499,1,COM7
3,1526823,30,rpm,105,286,30.0,30.0,3200,609,0,1696,1.645,1,COM9
3,1526844,30,rpm,381,286,30.0,30.0,3200,609,0,1696,1.645,1,COM9
1,1056739,30,rpm,-236,410,30.0,30.0,3200,609,0,2441,2.368,1,COM6
2,1058499,30,rpm,806,438,30.0,30.0,3200,609,0,2577,2.499,1,COM7
3,1526864,30,rpm,588,286,30.0,30.0,3200,609,0,1696,1.645,1,COM9
3,1526885,30,rpm,687,286,30.0,30.0,3200,609,0,1696,1.645,1,COM9
1,1056760,30,rpm,81,410,30.0,30.0,3200,609,0,2441,2.368,1,COM6
3,1526906,30,rpm,628,286,30.0,30.0,3200,609,0,1696,1.645,1,COM9
2,1058519,30,rpm,625,438,30.0,30.0,3200,609,0,2577,2.5,1,COM7
1,1056781,30,rpm,435,410,30.0,30.0,3200,609,0,2441,2.368,1,COM6
3,1526926,30,rpm,566,286,30.0,30.0,3200,609,0,1696,1.645,1,COM9
2,1058540,30,rpm,771,438,30.0,30.0,3200,609,0,2577,2.5,1,COM7
2,1058561,30,rpm,581,438,30.0,30.0,3200,609,0,2577,2.5,1,COM7
1,1056802,30,rpm,565,410,30.0,30.0,3200,609,0,2442,2.368,1,COM6
1,1056822,30,rpm,612,410,30.0,30.0,3200,609,0,2442,2.368,1,COM6
3,1526947,30,rpm,460,286,30.0,30.0,3200,609,0,1696,1.645,1,COM9
2,1058582,30,rpm,518,438,30.0,30.0,3200,609,0,2577,2.5,1,COM7
1,1056843,30,rpm,874,410,30.0,30.0,3200,609,0,2442,2.369,1,COM6
2,1058603,30,rpm,452,438,30.0,30.0,3200,609,0,2577,2.5,1,COM7
3,1526968,30,rpm,344,286,30.0,30.0,3200,609,0,1696,1.645,1,COM9
2,1058623,30,rpm,393,438,30.0,30.0,3200,609,0,2578,2.5,1,COM7
1,1056864,30,rpm,726,410,30.0,30.0,3200,609,0,2442,2.369,1,COM6
2,1058644,30,rpm,261,438,30.0,30.0,3200,609,0,2578,2.5,1,COM7
3,1526988,30,rpm,243,286,30.0,30.0,3200,609,0,1696,1.646,1,COM9
1,1056884,30,rpm,700,410,30.0,30.0,3200,609,0,2442,2.369,1,COM6
2,1058665,30,rpm,-209,438,30.0,30.0,3200,609,0,2578,2.501,1,COM7
3,1527009,30,rpm,193,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
1,1056905,30,rpm,728,410,30.0,30.0,3200,609,0,2442,2.369,1,COM6
3,1527030,30,rpm,98,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
2,1058686,30,rpm,-151,438,30.0,30.0,3200,609,0,2578,2.501,1,COM7
3,1527051,30,rpm,18,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
2,1058707,30,rpm,46,439,30.0,30.0,3200,609,0,2578,2.501,1,COM7
1,1056926,30,rpm,967,410,30.0,30.0,3200,609,0,2442,2.369,1,COM6
3,1527071,30,rpm,9,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
2,1058727,30,rpm,466,439,30.0,30.0,3200,609,0,2578,2.501,1,COM7
3,1527092,30,rpm,6,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
1,1056946,30,rpm,1196,410,30.0,30.0,3200,609,0,2443,2.369,1,COM6
2,1058748,30,rpm,625,439,30.0,30.0,3200,609,0,2578,2.501,1,COM7
3,1527113,30,rpm,9,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
1,1056967,30,rpm,901,410,30.0,30.0,3200,609,0,2443,2.369,1,COM6
2,1058769,30,rpm,722,439,30.0,30.0,3200,609,0,2579,2.501,1,COM7
3,1527133,30,rpm,56,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
1,1056988,30,rpm,328,410,30.0,30.0,3200,609,0,2443,2.37,1,COM6
2,1058790,30,rpm,794,439,30.0,30.0,3200,609,0,2579,2.501,1,COM7
3,1527154,30,rpm,325,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
1,1057008,30,rpm,-821,410,30.0,30.0,3200,609,0,2443,2.37,1,COM6
2,1058811,30,rpm,823,439,30.0,30.0,3200,609,0,2579,2.502,1,COM7
3,1527175,30,rpm,486,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
1,1057029,30,rpm,-591,410,30.0,30.0,3200,609,0,2443,2.37,1,COM6
2,1058831,30,rpm,830,439,30.0,30.0,3200,609,0,2579,2.502,1,COM7
3,1527195,30,rpm,559,286,30.0,30.0,3200,609,0,1697,1.646,1,COM9
2,1058852,30,rpm,539,439,30.0,30.0,3200,609,0,2579,2.502,1,COM7
3,1527216,30,rpm,587,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
1,1057050,30,rpm,-256,410,30.0,30.0,3200,609,0,2443,2.37,1,COM6
2,1058873,30,rpm,602,439,30.0,30.0,3200,609,0,2579,2.502,1,COM7
1,1057071,30,rpm,45,410,30.0,30.0,3200,609,0,2443,2.37,1,COM6
3,1527237,30,rpm,587,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
1,1057091,30,rpm,384,410,30.0,30.0,3200,609,0,2444,2.37,1,COM6
3,1527257,30,rpm,489,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
1,1057112,30,rpm,563,410,30.0,30.0,3200,609,0,2444,2.37,1,COM6
2,1058894,30,rpm,489,439,30.0,30.0,3200,609,0,2580,2.502,1,COM7
3,1527278,30,rpm,399,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
3,1527299,30,rpm,310,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
2,1058915,30,rpm,543,439,30.0,30.0,3200,609,0,2580,2.502,1,COM7
2,1058936,30,rpm,335,440,30.0,30.0,3200,609,0,2580,2.502,1,COM7
1,1057133,30,rpm,619,410,30.0,30.0,3200,609,0,2444,2.371,1,COM6
3,1527320,30,rpm,261,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
2,1058956,30,rpm,266,440,30.0,30.0,3200,609,0,2580,2.503,1,COM7
3,1527340,30,rpm,87,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
3,1527361,30,rpm,17,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
1,1057153,30,rpm,897,410,30.0,30.0,3200,609,0,2444,2.371,1,COM6
2,1058977,30,rpm,-193,440,30.0,30.0,3200,609,0,2580,2.503,1,COM7
3,1527382,30,rpm,9,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
1,1057174,30,rpm,748,410,30.0,30.0,3200,609,0,2444,2.371,1,COM6
3,1527402,30,rpm,7,286,30.0,30.0,3200,609,0,1698,1.647,1,COM9
2,1058998,30,rpm,-142,440,30.0,30.0,3200,609,0,2580,2.503,1,COM7
1,1057195,30,rpm,663,410,30.0,30.0,3200,609,0,2444,2.371,1,COM6
3,1527423,30,rpm,14,286,30.0,30.0,3200,609,0,1698,1.648,1,COM9
1,1057216,30,rpm,805,410,30.0,30.0,3200,609,0,2444,2.371,1,COM6
2,1059019,30,rpm,75,440,30.0,30.0,3200,609,0,2580,2.503,1,COM7
3,1527444,30,rpm,106,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
2,1059040,30,rpm,457,440,30.0,30.0,3200,609,0,2581,2.503,1,COM7
1,1057236,30,rpm,1095,410,30.0,30.0,3200,609,0,2445,2.371,1,COM6
3,1527465,30,rpm,412,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
1,1057257,30,rpm,1155,410,30.0,30.0,3200,609,0,2445,2.371,1,COM6
2,1059060,30,rpm,614,440,30.0,30.0,3200,609,0,2581,2.503,1,COM7
3,1527485,30,rpm,512,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
3,1527506,30,rpm,575,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
2,1059081,30,rpm,656,440,30.0,30.0,3200,609,0,2581,2.504,1,COM7
1,1057278,30,rpm,731,410,30.0,30.0,3200,609,0,2445,2.371,1,COM6
3,1527527,30,rpm,573,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
2,1059102,30,rpm,935,440,30.0,30.0,3200,609,0,2581,2.504,1,COM7
1,1057298,30,rpm,401,410,30.0,30.0,3200,609,0,2445,2.372,1,COM6
3,1527548,30,rpm,543,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
2,1059123,30,rpm,835,440,30.0,30.0,3200,609,0,2581,2.504,1,COM7
1,1057319,30,rpm,-991,410,30.0,30.0,3200,609,0,2445,2.372,1,COM6
3,1527568,30,rpm,502,286,30.0,30.0,3200,609,0,1699,1.648,1,COM9
2,1059144,30,rpm,732,441,30.0,30.0,3200,609,0,2581,2.504,1,COM7
