id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
2,645606,30,rpm,758,434,30.0,30.0,3200,609,0,356,0.346,1,COM7
3,1113936,30,rpm,125,288,30.0,30.0,3200,609,0,177,0.172,1,COM9
1,643884,30,rpm,120,411,30.0,30.0,3200,609,0,337,0.327,1,COM6
2,645626,30,rpm,584,434,30.0,30.0,3200,609,0,357,0.346,1,COM7
3,1113957,30,rpm,437,288,30.0,30.0,3200,609,0,177,0.172,1,COM9
1,643904,30,rpm,431,411,30.0,30.0,3200,609,0,337,0.327,1,COM6
2,645647,30,rpm,735,434,30.0,30.0,3200,609,0,357,0.346,1,COM7
3,1113977,30,rpm,618,288,30.0,30.0,3200,609,0,178,0.172,1,COM9
1,643925,30,rpm,631,411,30.0,30.0,3200,609,0,337,0.327,1,COM6
2,645668,30,rpm,581,434,30.0,30.0,3200,609,0,357,0.346,1,COM7
3,1113998,30,rpm,699,288,30.0,30.0,3200,609,0,178,0.172,1,COM9
1,643946,30,rpm,755,411,30.0,30.0,3200,609,0,337,0.327,1,COM6
2,645689,30,rpm,501,434,30.0,30.0,3200,609,0,357,0.346,1,COM7
3,1114019,30,rpm,615,288,30.0,30.0,3200,609,0,178,0.172,1,COM9
1,643966,30,rpm,798,411,30.0,30.0,3200,609,0,337,0.327,1,COM6
2,645709,30,rpm,435,434,30.0,30.0,3200,609,0,357,0.346,1,COM7
3,1114039,30,rpm,551,288,30.0,30.0,3200,609,0,178,0.172,1,COM9
1,643987,30,rpm,669,411,30.0,30.0,3200,609,0,338,0.327,1,COM6
2,645730,30,rpm,362,434,30.0,30.0,3200,609,0,357,0.347,1,COM7
3,1114060,30,rpm,431,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
1,644008,30,rpm,712,411,30.0,30.0,3200,609,0,338,0.328,1,COM6
2,645751,30,rpm,282,434,30.0,30.0,3200,609,0,358,0.347,1,COM7
3,1114080,30,rpm,319,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
1,644028,30,rpm,885,411,30.0,30.0,3200,609,0,338,0.328,1,COM6
2,645772,30,rpm,-224,434,30.0,30.0,3200,609,0,358,0.347,1,COM7
3,1114101,30,rpm,230,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
1,644049,30,rpm,1123,411,30.0,30.0,3200,609,0,338,0.328,1,COM6
2,645792,30,rpm,-132,434,30.0,30.0,3200,609,0,358,0.347,1,COM7
1,644070,30,rpm,975,411,30.0,30.0,3200,609,0,338,0.328,1,COM6
3,1114122,30,rpm,186,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
2,645813,30,rpm,39,434,30.0,30.0,3200,609,0,358,0.347,1,COM7
3,1114142,30,rpm,75,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
1,644090,30,rpm,748,411,30.0,30.0,3200,609,0,338,0.328,1,COM6
2,645834,30,rpm,385,434,30.0,30.0,3200,609,0,358,0.347,1,COM7
3,1114163,30,rpm,15,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
1,644111,30,rpm,336,411,30.0,30.0,3200,609,0,338,0.328,1,COM6
2,645855,30,rpm,671,434,30.0,30.0,3200,609,0,358,0.348,1,COM7
1,644132,30,rpm,-996,411,30.0,30.0,3200,609,0,339,0.328,1,COM6
3,1114184,30,rpm,7,288,30.0,30.0,3200,609,0,179,0.173,1,COM9
2,645875,30,rpm,683,434,30.0,30.0,3200,609,0,358,0.348,1,COM7
3,1114205,30,rpm,5,288,30.0,30.0,3200,609,0,179,0.173,1,COM9
1,644152,30,rpm,-479,411,30.0,30.0,3200,609,0,339,0.329,1,COM6
2,645896,30,rpm,725,435,30.0,30.0,3200,609,0,359,0.348,1,COM7
1,644173,30,rpm,-197,411,30.0,30.0,3200,609,0,339,0.329,1,COM6
3,1114225,30,rpm,10,288,30.0,30.0,3200,609,0,179,0.173,1,COM9
2,645917,30,rpm,738,435,30.0,30.0,3200,609,0,359,0.348,1,COM7
3,1114246,30,rpm,80,288,30.0,30.0,3200,609,0,179,0.173,1,COM9
1,644194,30,rpm,78,411,30.0,30.0,3200,609,0,339,0.329,1,COM6
2,645938,30,rpm,807,435,30.0,30.0,3200,609,0,359,0.348,1,COM7
1,644214,30,rpm,390,411,30.0,30.0,3200,609,0,339,0.329,1,COM6
3,1114267,30,rpm,377,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
2,645958,30,rpm,576,435,30.0,30.0,3200,609,0,359,0.348,1,COM7
3,1114287,30,rpm,488,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
1,644235,30,rpm,619,411,30.0,30.0,3200,609,0,339,0.329,1,COM6
2,645979,30,rpm,583,435,30.0,30.0,3200,609,0,359,0.348,1,COM7
3,1114308,30,rpm,575,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
1,644256,30,rpm,822,411,30.0,30.0,3200,609,0,339,0.329,1,COM6
2,646000,30,rpm,470,435,30.0,30.0,3200,609,0,359,0.349,1,COM7
3,1114329,30,rpm,588,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
1,644276,30,rpm,762,411,30.0,30.0,3200,609,0,340,0.329,1,COM6
2,646021,30,rpm,488,435,30.0,30.0,3200,609,0,359,0.349,1,COM7
3,1114349,30,rpm,580,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
1,644297,30,rpm,737,411,30.0,30.0,3200,609,0,340,0.329,1,COM6
2,646042,30,rpm,377,435,30.0,30.0,3200,609,0,360,0.349,1,COM7
3,1114370,30,rpm,480,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
1,644318,30,rpm,667,411,30.0,30.0,3200,609,0,340,0.33,1,COM6
2,646062,30,rpm,269,435,30.0,30.0,3200,609,0,360,0.349,1,COM7
3,1114390,30,rpm,384,288,30.0,30.0,3200,609,0,180,0.174,1,COM9
1,644338,30,rpm,969,411,30.0,30.0,3200,609,0,340,0.33,1,COM6
2,646083,30,rpm,-210,435,30.0,30.0,3200,609,0,360,0.349,1,COM7
3,1114411,30,rpm,301,288,30.0,30.0,3200,609,0,180,0.174,1,COM9
1,644359,30,rpm,1062,411,30.0,30.0,3200,609,0,340,0.33,1,COM6
2,646104,30,rpm,-113,435,30.0,30.0,3200,609,0,360,0.349,1,COM7
3,1114432,30,rpm,250,288,30.0,30.0,3200,609,0,180,0.174,1,COM9
1,644380,30,rpm,942,411,30.0,30.0,3200,609,0,340,0.33,1,COM6
2,646125,30,rpm,51,435,30.0,30.0,3200,609,0,360,0.349,1,COM7
3,1114452,30,rpm,64,288,30.0,30.0,3200,609,0,180,0.174,1,COM9
1,644400,30,rpm,704,411,30.0,30.0,3200,609,0,340,0.33,1,COM6
2,646146,30,rpm,414,435,30.0,30.0,3200,609,0,360,0.35,1,COM7
3,1114473,30,rpm,14,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
1,644421,30,rpm,384,411,30.0,30.0,3200,609,0,341,0.33,1,COM6
2,646166,30,rpm,616,435,30.0,30.0,3200,609,0,361,0.35,1,COM7
3,1114494,30,rpm,7,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
1,644442,30,rpm,-1034,411,30.0,30.0,3200,609,0,341,0.33,1,COM6
2,646187,30,rpm,609,435,30.0,30.0,3200,609,0,361,0.35,1,COM7
3,1114514,30,rpm,5,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
1,644462,30,rpm,-429,411,30.0,30.0,3200,609,0,341,0.331,1,COM6
2,646208,30,rpm,815,435,30.0,30.0,3200,609,0,361,0.35,1,COM7
3,1114535,30,rpm,13,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
1,644483,30,rpm,-288,411,30.0,30.0,3200,609,0,341,0.331,1,COM6
2,646229,30,rpm,821,435,30.0,30.0,3200,609,0,361,0.35,1,COM7
3,1114556,30,rpm,121,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
1,644504,30,rpm,46,411,30.0,30.0,3200,609,0,341,0.331,1,COM6
2,646249,30,rpm,754,435,30.0,30.0,3200,609,0,361,0.35,1,COM7
1,644524,30,rpm,371,411,30.0,30.0,3200,609,0,341,0.331,1,COM6
3,1114576,30,rpm,437,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
2,646270,30,rpm,534,435,30.0,30.0,3200,609,0,361,0.35,1,COM7
3,1114597,30,rpm,522,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
1,644545,30,rpm,597,411,30.0,30.0,3200,609,0,341,0.331,1,COM6
2,646291,30,rpm,553,435,30.0,30.0,3200,609,0,361,0.351,1,COM7
3,1114618,30,rpm,599,288,30.0,30.0,3200,609,0,181,0.175,1,COM9
1,644566,30,rpm,759,411,30.0,30.0,3200,609,0,342,0.331,1,COM6
2,646312,30,rpm,525,435,30.0,30.0,3200,609,0,362,0.351,1,COM7
3,1114638,30,rpm,573,288,30.0,30.0,3200,609,0,181,0.175,1,COM9
1,644586,30,rpm,718,411,30.0,30.0,3200,609,0,342,0.331,1,COM6
2,646332,30,rpm,491,435,30.0,30.0,3200,609,0,362,0.351,1,COM7
3,1114659,30,rpm,550,288,30.0,30.0,3200,609,0,181,0.175,1,COM9
1,644607,30,rpm,691,411,30.0,30.0,3200,609,0,342,0.332,1,COM6
2,646353,30,rpm,329,435,30.0,30.0,3200,609,0,362,0.351,1,COM7
3,1114680,30,rpm,500,288,30.0,30.0,3200,609,0,181,0.175,1,COM9
1,644628,30,rpm,634,411,30.0,30.0,3200,609,0,342,0.332,1,COM6
2,646374,30,rpm,205,435,30.0,30.0,3200,609,0,362,0.351,1,COM7
3,1114700,30,rpm,416,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
1,644648,30,rpm,873,411,30.0,30.0,3200,609,0,342,0.332,1,COM6
2,646395,30,rpm,-351,435,30.0,30.0,3200,609,0,362,0.351,1,COM7
3,1114721,30,rpm,345,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
1,644669,30,rpm,1208,411,30.0,30.0,3200,609,0,342,0.332,1,COM6
2,646416,30,rpm,-26,435,30.0,30.0,3200,609,0,362,0.351,1,COM7
3,1114742,30,rpm,284,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
1,644690,30,rpm,952,411,30.0,30.0,3200,609,0,342,0.332,1,COM6
2,646436,30,rpm,101,435,30.0,30.0,3200,609,0,362,0.352,1,COM7
3,1114762,30,rpm,88,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
1,644710,30,rpm,818,411,30.0,30.0,3200,609,0,342,0.332,1,COM6
2,646457,30,rpm,465,435,30.0,30.0,3200,609,0,363,0.352,1,COM7
1,644731,30,rpm,419,411,30.0,30.0,3200,609,0,343,0.332,1,COM6
3,1114783,30,rpm,15,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
2,646478,30,rpm,616,435,30.0,30.0,3200,609,0,363,0.352,1,COM7
3,1114804,30,rpm,8,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
1,644752,30,rpm,-234,411,30.0,30.0,3200,609,0,343,0.332,1,COM6
2,646499,30,rpm,643,435,30.0,30.0,3200,609,0,363,0.352,1,COM7
3,1114824,30,rpm,6,288,30.0,30.0,3200,609,0,182,0.176,1,COM9
1,644772,30,rpm,-1290,411,30.0,30.0,3200,609,0,343,0.333,1,COM6
2,646519,30,rpm,852,435,30.0,30.0,3200,609,0,363,0.352,1,COM7
3,1114845,30,rpm,16,288,30.0,30.0,3200,609,0,182,0.176,1,COM9
1,644793,30,rpm,-270,411,30.0,30.0,3200,609,0,343,0.333,1,COM6
2,646540,30,rpm,883,435,30.0,30.0,3200,609,0,363,0.352,1,COM7
3,1114866,30,rpm,119,288,30.0,30.0,3200,609,0,182,0.176,1,COM9
1,644814,30,rpm,-58,411,30.0,30.0,3200,609,0,343,0.333,1,COM6
2,646561,30,rpm,587,435,30.0,30.0,3200,609,0,363,0.352,1,COM7
3,1114886,30,rpm,401,288,30.0,30.0,3200,609,0,182,0.176,1,COM9
1,644834,30,rpm,202,411,30.0,30.0,3200,609,0,343,0.333,1,COM6
2,646582,30,rpm,610,435,30.0,30.0,3200,609,0,364,0.353,1,COM7
3,1114907,30,rpm,503,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
1,644855,30,rpm,504,411,30.0,30.0,3200,609,0,343,0.333,1,COM6
2,646603,30,rpm,499,435,30.0,30.0,3200,609,0,364,0.353,1,COM7
1,644876,30,rpm,716,411,30.0,30.0,3200,609,0,344,0.333,1,COM6
3,1114928,30,rpm,573,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
2,646623,30,rpm,652,435,30.0,30.0,3200,609,0,364,0.353,1,COM7
3,1114948,30,rpm,547,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
1,644896,30,rpm,787,411,30.0,30.0,3200,609,0,344,0.333,1,COM6
2,646644,30,rpm,449,435,30.0,30.0,3200,609,0,364,0.353,1,COM7
3,1114969,30,rpm,517,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
1,644917,30,rpm,659,411,30.0,30.0,3200,609,0,344,0.334,1,COM6
2,646665,30,rpm,315,435,30.0,30.0,3200,609,0,364,0.353,1,COM7
1,644938,30,rpm,719,411,30.0,30.0,3200,609,0,344,0.334,1,COM6
3,1114990,30,rpm,479,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
2,646686,30,rpm,242,435,30.0,30.0,3200,609,0,364,0.353,1,COM7
3,1115010,30,rpm,402,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
1,644958,30,rpm,861,411,30.0,30.0,3200,609,0,344,0.334,1,COM6
2,646707,30,rpm,-279,435,30.0,30.0,3200,609,0,364,0.354,1,COM7
3,1115031,30,rpm,346,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
1,644979,30,rpm,1143,411,30.0,30.0,3200,609,0,344,0.334,1,COM6
2,646727,30,rpm,-44,435,30.0,30.0,3200,609,0,365,0.354,1,COM7
3,1115052,30,rpm,280,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
1,645000,30,rpm,1007,411,30.0,30.0,3200,609,0,344,0.334,1,COM6
2,646748,30,rpm,81,435,30.0,30.0,3200,609,0,365,0.354,1,COM7
3,1115072,30,rpm,65,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
1,645020,30,rpm,840,411,30.0,30.0,3200,609,0,345,0.334,1,COM6
2,646769,30,rpm,456,435,30.0,30.0,3200,609,0,365,0.354,1,COM7
3,1115093,30,rpm,14,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
1,645041,30,rpm,551,411,30.0,30.0,3200,609,0,345,0.334,1,COM6
2,646790,30,rpm,553,435,30.0,30.0,3200,609,0,365,0.354,1,COM7
3,1115114,30,rpm,7,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
1,645062,30,rpm,244,411,30.0,30.0,3200,609,0,345,0.335,1,COM6
2,646810,30,rpm,723,435,30.0,30.0,3200,609,0,365,0.354,1,COM7
3,1115134,30,rpm,6,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
1,645082,30,rpm,-1644,411,30.0,30.0,3200,609,0,345,0.335,1,COM6
2,646831,30,rpm,885,435,30.0,30.0,3200,609,0,365,0.354,1,COM7
3,1115155,30,rpm,16,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
1,645103,30,rpm,-240,411,30.0,30.0,3200,609,0,345,0.335,1,COM6
2,646852,30,rpm,751,435,30.0,30.0,3200,609,0,365,0.355,1,COM7
3,1115176,30,rpm,108,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
1,645124,30,rpm,-175,411,30.0,30.0,3200,609,0,345,0.335,1,COM6
2,646873,30,rpm,615,435,30.0,30.0,3200,609,0,366,0.355,1,COM7
3,1115196,30,rpm,370,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
1,645144,30,rpm,120,411,30.0,30.0,3200,609,0,345,0.335,1,COM6
2,646894,30,rpm,583,435,30.0,30.0,3200,609,0,366,0.355,1,COM7
3,1115217,30,rpm,533,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
1,645165,30,rpm,474,411,30.0,30.0,3200,609,0,346,0.335,1,COM6
2,646914,30,rpm,684,435,30.0,30.0,3200,609,0,366,0.355,1,COM7
3,1115238,30,rpm,692,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
1,645186,30,rpm,656,411,30.0,30.0,3200,609,0,346,0.335,1,COM6
2,646935,30,rpm,538,435,30.0,30.0,3200,609,0,366,0.355,1,COM7
3,1115258,30,rpm,663,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
1,645206,30,rpm,761,411,30.0,30.0,3200,609,0,346,0.336,1,COM6
2,646956,30,rpm,452,435,30.0,30.0,3200,609,0,366,0.355,1,COM7
3,1115279,30,rpm,590,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
1,645227,30,rpm,697,411,30.0,30.0,3200,609,0,346,0.336,1,COM6
2,646977,30,rpm,306,435,30.0,30.0,3200,609,0,366,0.355,1,COM7
3,1115300,30,rpm,510,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
1,645248,30,rpm,702,411,30.0,30.0,3200,609,0,346,0.336,1,COM6
2,646998,30,rpm,292,435,30.0,30.0,3200,609,0,367,0.356,1,COM7
3,1115320,30,rpm,398,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
1,645268,30,rpm,830,411,30.0,30.0,3200,609,0,346,0.336,1,COM6
2,647018,30,rpm,-121,435,30.0,30.0,3200,609,0,367,0.356,1,COM7
1,645289,30,rpm,1076,411,30.0,30.0,3200,609,0,346,0.336,1,COM6
3,1115341,30,rpm,281,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
2,647039,30,rpm,-164,435,30.0,30.0,3200,609,0,367,0.356,1,COM7
3,1115362,30,rpm,232,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
1,645310,30,rpm,1008,411,30.0,30.0,3200,609,0,347,0.336,1,COM6
2,647060,30,rpm,39,435,30.0,30.0,3200,609,0,367,0.356,1,COM7
3,1115383,30,rpm,170,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
1,645330,30,rpm,837,411,30.0,30.0,3200,609,0,347,0.336,1,COM6
2,647081,30,rpm,343,435,30.0,30.0,3200,609,0,367,0.356,1,COM7
3,1115403,30,rpm,26,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
1,645351,30,rpm,701,411,30.0,30.0,3200,609,0,347,0.336,1,COM6
2,647101,30,rpm,560,435,30.0,30.0,3200,609,0,367,0.356,1,COM7
3,1115424,30,rpm,10,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
1,645372,30,rpm,253,411,30.0,30.0,3200,609,0,347,0.337,1,COM6
2,647122,30,rpm,756,435,30.0,30.0,3200,609,0,367,0.356,1,COM7
1,645392,30,rpm,-1452,411,30.0,30.0,3200,609,0,347,0.337,1,COM6
3,1115444,30,rpm,6,288,30.0,30.0,3200,609,0,185,0.179,1,COM9
2,647143,30,rpm,861,435,30.0,30.0,3200,609,0,368,0.357,1,COM7
3,1115465,30,rpm,6,288,30.0,30.0,3200,609,0,185,0.179,1,COM9
1,645413,30,rpm,-359,411,30.0,30.0,3200,609,0,347,0.337,1,COM6
2,647164,30,rpm,681,435,30.0,30.0,3200,609,0,368,0.357,1,COM7
3,1115486,30,rpm,29,288,30.0,30.0,3200,609,0,185,0.179,1,COM9
1,645434,30,rpm,-136,411,30.0,30.0,3200,609,0,347,0.337,1,COM6
2,647184,30,rpm,718,435,30.0,30.0,3200,609,0,368,0.357,1,COM7
3,1115506,30,rpm,180,288,30.0,30.0,3200,609,0,185,0.179,1,COM9
1,645454,30,rpm,122,411,30.0,30.0,3200,609,0,348,0.337,1,COM6
2,647205,30,rpm,579,435,30.0,30.0,3200,609,0,368,0.357,1,COM7
3,1115527,30,rpm,409,288,30.0,30.0,3200,609,0,185,0.179,1,COM9
1,645475,30,rpm,462,411,30.0,30.0,3200,609,0,348,0.337,1,COM6
2,647226,30,rpm,694,435,30.0,30.0,3200,609,0,368,0.357,1,COM7
3,1115548,30,rpm,568,288,30.0,30.0,3200,609,0,185,0.18,1,COM9
1,645496,30,rpm,703,411,30.0,30.0,3200,609,0,348,0.337,1,COM6
2,647247,30,rpm,520,435,30.0,30.0,3200,609,0,368,0.357,1,COM7
1,645516,30,rpm,719,411,30.0,30.0,3200,609,0,348,0.338,1,COM6
3,1115568,30,rpm,659,288,30.0,30.0,3200,609,0,185,0.18,1,COM9
2,647267,30,rpm,442,435,30.0,30.0,3200,609,0,369,0.357,1,COM7
3,1115589,30,rpm,587,288,30.0,30.0,3200,609,0,185,0.18,1,COM9
1,645537,30,rpm,752,411,30.0,30.0,3200,609,0,348,0.338,1,COM6
2,647288,30,rpm,350,435,30.0,30.0,3200,609,0,369,0.358,1,COM7
3,1115610,30,rpm,538,288,30.0,30.0,3200,609,0,185,0.18,1,COM9
1,645558,30,rpm,614,411,30.0,30.0,3200,609,0,348,0.338,1,COM6
2,647309,30,rpm,320,435,30.0,30.0,3200,609,0,369,0.358,1,COM7
3,1115630,30,rpm,427,288,30.0,30.0,3200,609,0,185,0.18,1,COM9
1,645578,30,rpm,800,411,30.0,30.0,3200,609,0,348,0.338,1,COM6
2,647330,30,rpm,0,435,30.0,30.0,3200,609,0,369,0.358,1,COM7
3,1115651,30,rpm,323,288,30.0,30.0,3200,609,0,186,0.18,1,COM9
1,645599,30,rpm,980,411,30.0,30.0,3200,609,0,349,0.338,1,COM6
2,647351,30,rpm,-263,435,30.0,30.0,3200,609,0,369,0.358,1,COM7
3,1115672,30,rpm,255,288,30.0,30.0,3200,609,0,186,0.18,1,COM9
1,645620,30,rpm,1019,411,30.0,30.0,3200,609,0,349,0.338,1,COM6
2,647371,30,rpm,28,435,30.0,30.0,3200,609,0,369,0.358,1,COM7
1,645640,30,rpm,955,411,30.0,30.0,3200,609,0,349,0.338,1,COM6
3,1115692,30,rpm,227,288,30.0,30.0,3200,609,0,186,0.18,1,COM9
3,1115713,30,rpm,44,288,30.0,30.0,3200,609,0,186,0.18,1,COM9
2,647392,30,rpm,260,435,30.0,30.0,3200,609,0,369,0.358,1,COM7
1,645661,30,rpm,710,411,30.0,30.0,3200,609,0,349,0.339,1,COM6
2,647413,30,rpm,647,435,30.0,30.0,3200,609,0,370,0.358,1,COM7
3,1115734,30,rpm,13,288,30.0,30.0,3200,609,0,186,0.18,1,COM9
1,645682,30,rpm,243,412,30.0,30.0,3200,609,0,349,0.339,1,COM6
3,1115754,30,rpm,7,288,30.0,30.0,3200,609,0,186,0.18,1,COM9
2,647434,30,rpm,711,435,30.0,30.0,3200,609,0,370,0.359,1,COM7
1,645702,30,rpm,-1327,412,30.0,30.0,3200,609,0,349,0.339,1,COM6
2,647455,30,rpm,754,435,30.0,30.0,3200,609,0,370,0.359,1,COM7
1,645723,30,rpm,-385,412,30.0,30.0,3200,609,0,349,0.339,1,COM6
3,1115775,30,rpm,6,288,30.0,30.0,3200,609,0,186,0.181,1,COM9
2,647475,30,rpm,746,435,30.0,30.0,3200,609,0,370,0.359,1,COM7
3,1115796,30,rpm,22,288,30.0,30.0,3200,609,0,186,0.181,1,COM9
1,645744,30,rpm,-117,412,30.0,30.0,3200,609,0,350,0.339,1,COM6
2,647496,30,rpm,708,435,30.0,30.0,3200,609,0,370,0.359,1,COM7
3,1115816,30,rpm,154,288,30.0,30.0,3200,609,0,186,0.181,1,COM9
1,645764,30,rpm,148,412,30.0,30.0,3200,609,0,350,0.339,1,COM6
2,647517,30,rpm,759,435,30.0,30.0,3200,609,0,370,0.359,1,COM7
3,1115837,30,rpm,492,288,30.0,30.0,3200,609,0,186,0.181,1,COM9
1,645785,30,rpm,473,412,30.0,30.0,3200,609,0,350,0.339,1,COM6
3,1115858,30,rpm,630,288,30.0,30.0,3200,609,0,187,0.181,1,COM9
2,647538,30,rpm,544,435,30.0,30.0,3200,609,0,370,0.359,1,COM7
1,645806,30,rpm,710,412,30.0,30.0,3200,609,0,350,0.34,1,COM6
2,647558,30,rpm,560,435,30.0,30.0,3200,609,0,371,0.359,1,COM7
3,1115878,30,rpm,692,288,30.0,30.0,3200,609,0,187,0.181,1,COM9
1,645826,30,rpm,709,412,30.0,30.0,3200,609,0,350,0.34,1,COM6
2,647579,30,rpm,443,435,30.0,30.0,3200,609,0,371,0.36,1,COM7
3,1115899,30,rpm,605,288,30.0,30.0,3200,609,0,187,0.181,1,COM9
1,645847,30,rpm,760,412,30.0,30.0,3200,609,0,350,0.34,1,COM6
2,647600,30,rpm,450,435,30.0,30.0,3200,609,0,371,0.36,1,COM7
1,645868,30,rpm,671,412,30.0,30.0,3200,609,0,350,0.34,1,COM6
3,1115920,30,rpm,537,288,30.0,30.0,3200,609,0,187,0.181,1,COM9
2,647621,30,rpm,296,435,30.0,30.0,3200,609,0,371,0.36,1,COM7
3,1115940,30,rpm,412,288,30.0,30.0,3200,609,0,187,0.181,1,COM9
1,645888,30,rpm,785,412,30.0,30.0,3200,609,0,351,0.34,1,COM6
3,1115961,30,rpm,304,288,30.0,30.0,3200,609,0,187,0.181,1,COM9
2,647641,30,rpm,115,435,30.0,30.0,3200,609,0,371,0.36,1,COM7
1,645909,30,rpm,987,412,30.0,30.0,3200,609,0,351,0.34,1,COM6
2,647662,30,rpm,-344,435,30.0,30.0,3200,609,0,371,0.36,1,COM7
3,1115982,30,rpm,218,288,30.0,30.0,3200,609,0,187,0.182,1,COM9
1,645930,30,rpm,939,412,30.0,30.0,3200,609,0,351,0.34,1,COM6
3,1116002,30,rpm,180,288,30.0,30.0,3200,609,0,187,0.182,1,COM9
2,647683,30,rpm,14,435,30.0,30.0,3200,609,0,372,0.36,1,COM7
1,645950,30,rpm,953,412,30.0,30.0,3200,609,0,351,0.34,1,COM6
2,647704,30,rpm,208,435,30.0,30.0,3200,609,0,372,0.361,1,COM7
1,645971,30,rpm,754,412,30.0,30.0,3200,609,0,351,0.341,1,COM6
3,1116023,30,rpm,59,288,30.0,30.0,3200,609,0,187,0.182,1,COM9
3,1116044,30,rpm,14,288,30.0,30.0,3200,609,0,187,0.182,1,COM9
2,647724,30,rpm,561,435,30.0,30.0,3200,609,0,372,0.361,1,COM7
1,645992,30,rpm,338,412,30.0,30.0,3200,609,0,351,0.341,1,COM6
2,647745,30,rpm,718,435,30.0,30.0,3200,609,0,372,0.361,1,COM7
1,646012,30,rpm,-1137,412,30.0,30.0,3200,609,0,351,0.341,1,COM6
3,1116064,30,rpm,7,288,30.0,30.0,3200,609,0,188,0.182,1,COM9
2,647766,30,rpm,673,435,30.0,30.0,3200,609,0,372,0.361,1,COM7
3,1116085,30,rpm,5,288,30.0,30.0,3200,609,0,188,0.182,1,COM9
1,646033,30,rpm,-402,412,30.0,30.0,3200,609,0,352,0.341,1,COM6
2,647787,30,rpm,817,435,30.0,30.0,3200,609,0,372,0.361,1,COM7
3,1116106,30,rpm,11,288,30.0,30.0,3200,609,0,188,0.182,1,COM9
1,646054,30,rpm,-160,412,30.0,30.0,3200,609,0,352,0.341,1,COM6
3,1116126,30,rpm,104,288,30.0,30.0,3200,609,0,188,0.182,1,COM9
2,647807,30,rpm,801,435,30.0,30.0,3200,609,0,372,0.361,1,COM7
1,646074,30,rpm,87,412,30.0,30.0,3200,609,0,352,0.341,1,COM6
2,647828,30,rpm,627,435,30.0,30.0,3200,609,0,373,0.361,1,COM7
3,1116147,30,rpm,405,288,30.0,30.0,3200,609,0,188,0.182,1,COM9
1,646095,30,rpm,430,412,30.0,30.0,3200,609,0,352,0.341,1,COM6
3,1116168,30,rpm,496,288,30.0,30.0,3200,609,0,188,0.182,1,COM9
1,646116,30,rpm,666,412,30.0,30.0,3200,609,0,352,0.342,1,COM6
2,647849,30,rpm,571,435,30.0,30.0,3200,609,0,373,0.362,1,COM7
3,1116188,30,rpm,596,288,30.0,30.0,3200,609,0,188,0.182,1,COM9
