id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
3,1108774,30,rpm,283,289,30.0,30.0,3200,609,0,153,0.148,1,COM9
3,1108794,30,rpm,239,289,30.0,30.0,3200,609,0,153,0.148,1,COM9
3,1108815,30,rpm,78,289,30.0,30.0,3200,609,0,153,0.148,1,COM9
3,1108835,30,rpm,15,289,30.0,30.0,3200,609,0,153,0.148,1,COM9
3,1108856,30,rpm,7,289,30.0,30.0,3200,609,0,153,0.148,1,COM9
3,1108877,30,rpm,5,288,30.0,30.0,3200,609,0,153,0.148,1,COM9
3,1108897,30,rpm,13,288,30.0,30.0,3200,609,0,153,0.149,1,COM9
3,1108918,30,rpm,110,288,30.0,30.0,3200,609,0,153,0.149,1,COM9
3,1108939,30,rpm,421,288,30.0,30.0,3200,609,0,153,0.149,1,COM9
3,1108959,30,rpm,516,288,30.0,30.0,3200,609,0,153,0.149,1,COM9
3,1108980,30,rpm,596,288,30.0,30.0,3200,609,0,154,0.149,1,COM9
3,1109001,30,rpm,582,288,30.0,30.0,3200,609,0,154,0.149,1,COM9
3,1109021,30,rpm,554,288,30.0,30.0,3200,609,0,154,0.149,1,COM9
3,1109042,30,rpm,511,288,30.0,30.0,3200,609,0,154,0.149,1,COM9
3,1109063,30,rpm,419,288,30.0,30.0,3200,609,0,154,0.149,1,COM9
3,1109083,30,rpm,348,288,30.0,30.0,3200,609,0,154,0.149,1,COM9
3,1109104,30,rpm,289,288,30.0,30.0,3200,609,0,154,0.149,1,COM9
3,1109124,30,rpm,113,288,30.0,30.0,3200,609,0,154,0.15,1,COM9
3,1109145,30,rpm,17,288,30.0,30.0,3200,609,0,154,0.15,1,COM9
3,1109166,30,rpm,8,288,30.0,30.0,3200,609,0,154,0.15,1,COM9
3,1109186,30,rpm,6,288,30.0,30.0,3200,609,0,155,0.15,1,COM9
3,1109207,30,rpm,13,288,30.0,30.0,3200,609,0,155,0.15,1,COM9
3,1109228,30,rpm,94,288,30.0,30.0,3200,609,0,155,0.15,1,COM9
3,1109248,30,rpm,373,288,30.0,30.0,3200,609,0,155,0.15,1,COM9
3,1109269,30,rpm,502,288,30.0,30.0,3200,609,0,155,0.15,1,COM9
3,1109290,30,rpm,572,288,30.0,30.0,3200,609,0,155,0.15,1,COM9
3,1109310,30,rpm,550,288,30.0,30.0,3200,609,0,155,0.15,1,COM9
3,1109331,30,rpm,520,288,30.0,30.0,3200,609,0,155,0.151,1,COM9
3,1109352,30,rpm,488,288,30.0,30.0,3200,609,0,155,0.151,1,COM9
3,1109372,30,rpm,410,288,30.0,30.0,3200,609,0,155,0.151,1,COM9
3,1109393,30,rpm,351,288,30.0,30.0,3200,609,0,155,0.151,1,COM9
3,1109414,30,rpm,287,288,30.0,30.0,3200,609,0,156,0.151,1,COM9
3,1109434,30,rpm,88,288,30.0,30.0,3200,609,0,156,0.151,1,COM9
3,1109455,30,rpm,15,288,30.0,30.0,3200,609,0,156,0.151,1,COM9
3,1109476,30,rpm,8,288,30.0,30.0,3200,609,0,156,0.151,1,COM9
3,1109496,30,rpm,6,288,30.0,30.0,3200,609,0,156,0.151,1,COM9
3,1109517,30,rpm,13,288,30.0,30.0,3200,609,0,156,0.151,1,COM9
3,1109538,30,rpm,84,288,30.0,30.0,3200,609,0,156,0.152,1,COM9
3,1109558,30,rpm,335,288,30.0,30.0,3200,609,0,156,0.152,1,COM9
3,1109579,30,rpm,530,288,30.0,30.0,3200,609,0,156,0.152,1,COM9
3,1109600,30,rpm,690,288,30.0,30.0,3200,609,0,156,0.152,1,COM9
3,1109620,30,rpm,673,288,30.0,30.0,3200,609,0,157,0.152,1,COM9
3,1109641,30,rpm,601,288,30.0,30.0,3200,609,0,157,0.152,1,COM9
3,1109662,30,rpm,517,288,30.0,30.0,3200,609,0,157,0.152,1,COM9
3,1109682,30,rpm,411,288,30.0,30.0,3200,609,0,157,0.152,1,COM9
3,1109703,30,rpm,288,288,30.0,30.0,3200,609,0,157,0.152,1,COM9
3,1109724,30,rpm,234,288,30.0,30.0,3200,609,0,157,0.152,1,COM9
3,1109744,30,rpm,184,288,30.0,30.0,3200,609,0,157,0.152,1,COM9
3,1109765,30,rpm,29,288,30.0,30.0,3200,609,0,157,0.153,1,COM9
3,1109785,30,rpm,11,288,30.0,30.0,3200,609,0,157,0.153,1,COM9
3,1109806,30,rpm,6,288,30.0,30.0,3200,609,0,157,0.153,1,COM9
3,1109827,30,rpm,6,288,30.0,30.0,3200,609,0,158,0.153,1,COM9
3,1109847,30,rpm,27,288,30.0,30.0,3200,609,0,158,0.153,1,COM9
3,1109868,30,rpm,168,288,30.0,30.0,3200,609,0,158,0.153,1,COM9
3,1109889,30,rpm,421,288,30.0,30.0,3200,609,0,158,0.153,1,COM9
3,1109909,30,rpm,593,288,30.0,30.0,3200,609,0,158,0.153,1,COM9
3,1109930,30,rpm,672,288,30.0,30.0,3200,609,0,158,0.153,1,COM9
3,1109951,30,rpm,598,288,30.0,30.0,3200,609,0,158,0.153,1,COM9
3,1109971,30,rpm,543,288,30.0,30.0,3200,609,0,158,0.154,1,COM9
3,1109992,30,rpm,436,288,30.0,30.0,3200,609,0,158,0.154,1,COM9
3,1110012,30,rpm,323,288,30.0,30.0,3200,609,0,158,0.154,1,COM9
3,1110033,30,rpm,241,288,30.0,30.0,3200,609,0,159,0.154,1,COM9
3,1110054,30,rpm,213,288,30.0,30.0,3200,609,0,159,0.154,1,COM9
3,1110074,30,rpm,70,288,30.0,30.0,3200,609,0,159,0.154,1,COM9
3,1110095,30,rpm,15,288,30.0,30.0,3200,609,0,159,0.154,1,COM9
3,1110116,30,rpm,7,288,30.0,30.0,3200,609,0,159,0.154,1,COM9
3,1110136,30,rpm,6,288,30.0,30.0,3200,609,0,159,0.154,1,COM9
3,1110157,30,rpm,15,288,30.0,30.0,3200,609,0,159,0.154,1,COM9
3,1110178,30,rpm,108,288,30.0,30.0,3200,609,0,159,0.154,1,COM9
3,1110198,30,rpm,400,288,30.0,30.0,3200,609,0,159,0.155,1,COM9
3,1110219,30,rpm,609,288,30.0,30.0,3200,609,0,159,0.155,1,COM9
3,1110240,30,rpm,692,288,30.0,30.0,3200,609,0,160,0.155,1,COM9
3,1110260,30,rpm,626,288,30.0,30.0,3200,609,0,160,0.155,1,COM9
3,1110281,30,rpm,558,288,30.0,30.0,3200,609,0,160,0.155,1,COM9
3,1110302,30,rpm,436,288,30.0,30.0,3200,609,0,160,0.155,1,COM9
3,1110322,30,rpm,323,288,30.0,30.0,3200,609,0,160,0.155,1,COM9
3,1110343,30,rpm,230,288,30.0,30.0,3200,609,0,160,0.155,1,COM9
3,1110363,30,rpm,188,288,30.0,30.0,3200,609,0,160,0.155,1,COM9
3,1110384,30,rpm,81,288,30.0,30.0,3200,609,0,160,0.155,1,COM9
3,1110405,30,rpm,16,288,30.0,30.0,3200,609,0,160,0.156,1,COM9
3,1110425,30,rpm,7,288,30.0,30.0,3200,609,0,160,0.156,1,COM9
3,1110446,30,rpm,5,288,30.0,30.0,3200,609,0,161,0.156,1,COM9
3,1110467,30,rpm,9,288,30.0,30.0,3200,609,0,161,0.156,1,COM9
3,1110487,30,rpm,72,288,30.0,30.0,3200,609,0,161,0.156,1,COM9
3,1110508,30,rpm,356,288,30.0,30.0,3200,609,0,161,0.156,1,COM9
3,1110529,30,rpm,484,288,30.0,30.0,3200,609,0,161,0.156,1,COM9
3,1110549,30,rpm,579,288,30.0,30.0,3200,609,0,161,0.156,1,COM9
3,1110570,30,rpm,589,288,30.0,30.0,3200,609,0,161,0.156,1,COM9
3,1110591,30,rpm,579,288,30.0,30.0,3200,609,0,161,0.156,1,COM9
3,1110611,30,rpm,478,288,30.0,30.0,3200,609,0,161,0.157,1,COM9
3,1110632,30,rpm,384,288,30.0,30.0,3200,609,0,161,0.157,1,COM9
3,1110653,30,rpm,302,288,30.0,30.0,3200,609,0,162,0.157,1,COM9
3,1110673,30,rpm,258,288,30.0,30.0,3200,609,0,162,0.157,1,COM9
3,1110694,30,rpm,76,288,30.0,30.0,3200,609,0,162,0.157,1,COM9
3,1110715,30,rpm,15,288,30.0,30.0,3200,609,0,162,0.157,1,COM9
3,1110735,30,rpm,7,288,30.0,30.0,3200,609,0,162,0.157,1,COM9
3,1110756,30,rpm,5,288,30.0,30.0,3200,609,0,162,0.157,1,COM9
3,1110777,30,rpm,13,288,30.0,30.0,3200,609,0,162,0.157,1,COM9
3,1110797,30,rpm,108,288,30.0,30.0,3200,609,0,162,0.157,1,COM9
3,1110818,30,rpm,427,288,30.0,30.0,3200,609,0,162,0.157,1,COM9
3,1110838,30,rpm,522,288,30.0,30.0,3200,609,0,162,0.158,1,COM9
3,1110859,30,rpm,596,288,30.0,30.0,3200,609,0,163,0.158,1,COM9
3,1110880,30,rpm,579,288,30.0,30.0,3200,609,0,163,0.158,1,COM9
3,1110900,30,rpm,549,288,30.0,30.0,3200,609,0,163,0.158,1,COM9
3,1110921,30,rpm,504,288,30.0,30.0,3200,609,0,163,0.158,1,COM9
3,1110942,30,rpm,420,288,30.0,30.0,3200,609,0,163,0.158,1,COM9
3,1110962,30,rpm,351,288,30.0,30.0,3200,609,0,163,0.158,1,COM9
3,1110983,30,rpm,289,288,30.0,30.0,3200,609,0,163,0.158,1,COM9
3,1111004,30,rpm,102,288,30.0,30.0,3200,609,0,163,0.158,1,COM9
3,1111024,30,rpm,16,288,30.0,30.0,3200,609,0,163,0.158,1,COM9
3,1111045,30,rpm,8,288,30.0,30.0,3200,609,0,163,0.159,1,COM9
3,1111065,30,rpm,6,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111086,30,rpm,15,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111107,30,rpm,105,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111127,30,rpm,386,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111148,30,rpm,503,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111169,30,rpm,578,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111189,30,rpm,555,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111210,30,rpm,525,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111231,30,rpm,487,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111251,30,rpm,406,288,30.0,30.0,3200,609,0,164,0.159,1,COM9
3,1111272,30,rpm,343,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111292,30,rpm,283,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111313,30,rpm,85,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111334,30,rpm,15,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111354,30,rpm,7,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111375,30,rpm,6,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111396,30,rpm,14,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111416,30,rpm,90,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111437,30,rpm,343,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111458,30,rpm,511,288,30.0,30.0,3200,609,0,165,0.16,1,COM9
3,1111478,30,rpm,677,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111499,30,rpm,668,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111520,30,rpm,596,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111540,30,rpm,522,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111561,30,rpm,416,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111581,30,rpm,307,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111602,30,rpm,246,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111623,30,rpm,196,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111644,30,rpm,30,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111664,30,rpm,11,288,30.0,30.0,3200,609,0,166,0.161,1,COM9
3,1111685,30,rpm,6,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111706,30,rpm,6,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111726,30,rpm,23,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111747,30,rpm,149,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111768,30,rpm,383,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111788,30,rpm,550,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111809,30,rpm,647,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111830,30,rpm,585,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111850,30,rpm,540,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111871,30,rpm,437,288,30.0,30.0,3200,609,0,167,0.162,1,COM9
3,1111892,30,rpm,331,288,30.0,30.0,3200,609,0,168,0.162,1,COM9
3,1111912,30,rpm,264,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1111933,30,rpm,235,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1111954,30,rpm,53,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1111974,30,rpm,13,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1111995,30,rpm,7,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1112016,30,rpm,6,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1112036,30,rpm,20,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1112057,30,rpm,135,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1112078,30,rpm,455,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1112098,30,rpm,627,288,30.0,30.0,3200,609,0,168,0.163,1,COM9
3,1112119,30,rpm,711,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112140,30,rpm,622,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112160,30,rpm,555,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112181,30,rpm,433,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112201,30,rpm,319,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112222,30,rpm,226,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112243,30,rpm,181,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112263,30,rpm,79,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112284,30,rpm,15,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112305,30,rpm,7,288,30.0,30.0,3200,609,0,169,0.164,1,COM9
3,1112325,30,rpm,5,288,30.0,30.0,3200,609,0,170,0.164,1,COM9
3,1112346,30,rpm,9,288,30.0,30.0,3200,609,0,170,0.165,1,COM9
3,1112367,30,rpm,79,288,30.0,30.0,3200,609,0,170,0.165,1,COM9
3,1112387,30,rpm,370,288,30.0,30.0,3200,609,0,170,0.165,1,COM9
3,1112408,30,rpm,487,288,30.0,30.0,3200,609,0,170,0.165,1,COM9
3,1112429,30,rpm,598,288,30.0,30.0,3200,609,0,170,0.165,1,COM9
3,1112449,30,rpm,601,288,30.0,30.0,3200,609,0,170,0.165,1,COM9
3,1112470,30,rpm,583,288,30.0,30.0,3200,609,0,170,0.165,1,COM9
3,1112490,30,rpm,474,288,30.0,30.0,3200,609,0,170,0.165,1,COM9
3,1112511,30,rpm,375,288,30.0,30.0,3200,609,0,170,0.165,1,COM9
3,1112532,30,rpm,286,288,30.0,30.0,3200,609,0,171,0.165,1,COM9
3,1112552,30,rpm,243,288,30.0,30.0,3200,609,0,171,0.166,1,COM9
3,1112573,30,rpm,71,288,30.0,30.0,3200,609,0,171,0.166,1,COM9
3,1112594,30,rpm,14,288,30.0,30.0,3200,609,0,171,0.166,1,COM9
3,1112614,30,rpm,7,288,30.0,30.0,3200,609,0,171,0.166,1,COM9
3,1112635,30,rpm,5,288,30.0,30.0,3200,609,0,171,0.166,1,COM9
3,1112656,30,rpm,14,288,30.0,30.0,3200,609,0,171,0.166,1,COM9
3,1112676,30,rpm,126,288,30.0,30.0,3200,609,0,171,0.166,1,COM9
3,1112697,30,rpm,436,288,30.0,30.0,3200,609,0,171,0.166,1,COM9
3,1112718,30,rpm,519,288,30.0,30.0,3200,609,0,171,0.166,1,COM9
3,1112738,30,rpm,593,288,30.0,30.0,3200,609,0,172,0.166,1,COM9
3,1112759,30,rpm,581,288,30.0,30.0,3200,609,0,172,0.167,1,COM9
3,1112780,30,rpm,554,288,30.0,30.0,3200,609,0,172,0.167,1,COM9
3,1112800,30,rpm,505,288,30.0,30.0,3200,609,0,172,0.167,1,COM9
3,1112821,30,rpm,411,288,30.0,30.0,3200,609,0,172,0.167,1,COM9
3,1112842,30,rpm,343,288,30.0,30.0,3200,609,0,172,0.167,1,COM9
3,1112862,30,rpm,282,288,30.0,30.0,3200,609,0,172,0.167,1,COM9
3,1112883,30,rpm,98,288,30.0,30.0,3200,609,0,172,0.167,1,COM9
3,1112903,30,rpm,16,288,30.0,30.0,3200,609,0,172,0.167,1,COM9
3,1112924,30,rpm,8,288,30.0,30.0,3200,609,0,172,0.167,1,COM9
3,1112945,30,rpm,6,288,30.0,30.0,3200,609,0,173,0.167,1,COM9
3,1112965,30,rpm,14,288,30.0,30.0,3200,609,0,173,0.167,1,COM9
3,1112986,30,rpm,104,288,30.0,30.0,3200,609,0,173,0.168,1,COM9
3,1113007,30,rpm,388,288,30.0,30.0,3200,609,0,173,0.168,1,COM9
3,1113027,30,rpm,505,288,30.0,30.0,3200,609,0,173,0.168,1,COM9
3,1113048,30,rpm,575,288,30.0,30.0,3200,609,0,173,0.168,1,COM9
3,1113068,30,rpm,552,288,30.0,30.0,3200,609,0,173,0.168,1,COM9
3,1113089,30,rpm,526,288,30.0,30.0,3200,609,0,173,0.168,1,COM9
3,1113110,30,rpm,487,288,30.0,30.0,3200,609,0,173,0.168,1,COM9
3,1113130,30,rpm,407,288,30.0,30.0,3200,609,0,173,0.168,1,COM9
3,1113151,30,rpm,343,288,30.0,30.0,3200,609,0,174,0.168,1,COM9
3,1113172,30,rpm,280,288,30.0,30.0,3200,609,0,174,0.168,1,COM9
3,1113192,30,rpm,78,288,30.0,30.0,3200,609,0,174,0.169,1,COM9
3,1113213,30,rpm,14,288,30.0,30.0,3200,609,0,174,0.169,1,COM9
3,1113234,30,rpm,7,288,30.0,30.0,3200,609,0,174,0.169,1,COM9
3,1113254,30,rpm,6,288,30.0,30.0,3200,609,0,174,0.169,1,COM9
3,1113275,30,rpm,14,288,30.0,30.0,3200,609,0,174,0.169,1,COM9
3,1113296,30,rpm,89,288,30.0,30.0,3200,609,0,174,0.169,1,COM9
3,1113316,30,rpm,351,288,30.0,30.0,3200,609,0,174,0.169,1,COM9
3,1113337,30,rpm,554,288,30.0,30.0,3200,609,0,174,0.169,1,COM9
3,1113358,30,rpm,687,288,30.0,30.0,3200,609,0,175,0.169,1,COM9
3,1113378,30,rpm,663,288,30.0,30.0,3200,609,0,175,0.169,1,COM9
3,1113399,30,rpm,594,288,30.0,30.0,3200,609,0,175,0.17,1,COM9
3,1113419,30,rpm,507,288,30.0,30.0,3200,609,0,175,0.17,1,COM9
3,1113440,30,rpm,402,288,30.0,30.0,3200,609,0,175,0.17,1,COM9
3,1113461,30,rpm,284,288,30.0,30.0,3200,609,0,175,0.17,1,COM9
3,1113481,30,rpm,230,288,30.0,30.0,3200,609,0,175,0.17,1,COM9
3,1113502,30,rpm,180,288,30.0,30.0,3200,609,0,175,0.17,1,COM9
3,1113523,30,rpm,28,288,30.0,30.0,3200,609,0,175,0.17,1,COM9
3,1113543,30,rpm,11,288,30.0,30.0,3200,609,0,175,0.17,1,COM9
3,1113564,30,rpm,6,288,30.0,30.0,3200,609,0,176,0.17,1,COM9
3,1113585,30,rpm,7,288,30.0,30.0,3200,609,0,176,0.17,1,COM9
3,1113605,30,rpm,30,288,30.0,30.0,3200,609,0,176,0.17,1,COM9
3,1113626,30,rpm,183,288,30.0,30.0,3200,609,0,176,0.171,1,COM9
3,1113647,30,rpm,441,288,30.0,30.0,3200,609,0,176,0.171,1,COM9
3,1113668,30,rpm,595,288,30.0,30.0,3200,609,0,176,0.171,1,COM9
3,1113688,30,rpm,666,288,30.0,30.0,3200,609,0,176,0.171,1,COM9
3,1113709,30,rpm,584,288,30.0,30.0,3200,609,0,176,0.171,1,COM9
3,1113729,30,rpm,532,288,30.0,30.0,3200,609,0,176,0.171,1,COM9
3,1113750,30,rpm,429,288,30.0,30.0,3200,609,0,176,0.171,1,COM9
3,1113771,30,rpm,308,288,30.0,30.0,3200,609,0,177,0.171,1,COM9
3,1113791,30,rpm,238,288,30.0,30.0,3200,609,0,177,0.171,1,COM9
3,1113812,30,rpm,216,288,30.0,30.0,3200,609,0,177,0.171,1,COM9
3,1113833,30,rpm,57,288,30.0,30.0,3200,609,0,177,0.172,1,COM9
3,1113853,30,rpm,14,288,30.0,30.0,3200,609,0,177,0.172,1,COM9
3,1113874,30,rpm,7,288,30.0,30.0,3200,609,0,177,0.172,1,COM9
3,1113895,30,rpm,5,288,30.0,30.0,3200,609,0,177,0.172,1,COM9
3,1113915,30,rpm,18,288,30.0,30.0,3200,609,0,177,0.172,1,COM9
3,1113936,30,rpm,125,288,30.0,30.0,3200,609,0,177,0.172,1,COM9
3,1113957,30,rpm,437,288,30.0,30.0,3200,609,0,177,0.172,1,COM9
3,1113977,30,rpm,618,288,30.0,30.0,3200,609,0,178,0.172,1,COM9
3,1113998,30,rpm,699,288,30.0,30.0,3200,609,0,178,0.172,1,COM9
3,1114019,30,rpm,615,288,30.0,30.0,3200,609,0,178,0.172,1,COM9
3,1114039,30,rpm,551,288,30.0,30.0,3200,609,0,178,0.172,1,COM9
3,1114060,30,rpm,431,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
3,1114080,30,rpm,319,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
3,1114101,30,rpm,230,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
3,1114122,30,rpm,186,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
3,1114142,30,rpm,75,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
3,1114163,30,rpm,15,288,30.0,30.0,3200,609,0,178,0.173,1,COM9
3,1114184,30,rpm,7,288,30.0,30.0,3200,609,0,179,0.173,1,COM9
3,1114205,30,rpm,5,288,30.0,30.0,3200,609,0,179,0.173,1,COM9
3,1114225,30,rpm,10,288,30.0,30.0,3200,609,0,179,0.173,1,COM9
3,1114246,30,rpm,80,288,30.0,30.0,3200,609,0,179,0.173,1,COM9
3,1114267,30,rpm,377,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
3,1114287,30,rpm,488,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
3,1114308,30,rpm,575,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
3,1114329,30,rpm,588,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
3,1114349,30,rpm,580,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
3,1114370,30,rpm,480,288,30.0,30.0,3200,609,0,179,0.174,1,COM9
3,1114390,30,rpm,384,288,30.0,30.0,3200,609,0,180,0.174,1,COM9
3,1114411,30,rpm,301,288,30.0,30.0,3200,609,0,180,0.174,1,COM9
3,1114432,30,rpm,250,288,30.0,30.0,3200,609,0,180,0.174,1,COM9
3,1114452,30,rpm,64,288,30.0,30.0,3200,609,0,180,0.174,1,COM9
3,1114473,30,rpm,14,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
3,1114494,30,rpm,7,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
3,1114514,30,rpm,5,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
3,1114535,30,rpm,13,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
3,1114556,30,rpm,121,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
3,1114576,30,rpm,437,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
3,1114597,30,rpm,522,288,30.0,30.0,3200,609,0,180,0.175,1,COM9
3,1114618,30,rpm,599,288,30.0,30.0,3200,609,0,181,0.175,1,COM9
3,1114638,30,rpm,573,288,30.0,30.0,3200,609,0,181,0.175,1,COM9
3,1114659,30,rpm,550,288,30.0,30.0,3200,609,0,181,0.175,1,COM9
3,1114680,30,rpm,500,288,30.0,30.0,3200,609,0,181,0.175,1,COM9
3,1114700,30,rpm,416,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
3,1114721,30,rpm,345,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
3,1114742,30,rpm,284,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
3,1114762,30,rpm,88,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
3,1114783,30,rpm,15,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
3,1114804,30,rpm,8,288,30.0,30.0,3200,609,0,181,0.176,1,COM9
3,1114824,30,rpm,6,288,30.0,30.0,3200,609,0,182,0.176,1,COM9
3,1114845,30,rpm,16,288,30.0,30.0,3200,609,0,182,0.176,1,COM9
3,1114866,30,rpm,119,288,30.0,30.0,3200,609,0,182,0.176,1,COM9
3,1114886,30,rpm,401,288,30.0,30.0,3200,609,0,182,0.176,1,COM9
3,1114907,30,rpm,503,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
3,1114928,30,rpm,573,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
3,1114948,30,rpm,547,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
3,1114969,30,rpm,517,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
3,1114990,30,rpm,479,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
3,1115010,30,rpm,402,288,30.0,30.0,3200,609,0,182,0.177,1,COM9
3,1115031,30,rpm,346,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
3,1115052,30,rpm,280,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
3,1115072,30,rpm,65,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
3,1115093,30,rpm,14,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
3,1115114,30,rpm,7,288,30.0,30.0,3200,609,0,183,0.177,1,COM9
3,1115134,30,rpm,6,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
3,1115155,30,rpm,16,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
3,1115176,30,rpm,108,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
3,1115196,30,rpm,370,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
3,1115217,30,rpm,533,288,30.0,30.0,3200,609,0,183,0.178,1,COM9
3,1115238,30,rpm,692,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
3,1115258,30,rpm,663,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
3,1115279,30,rpm,590,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
3,1115300,30,rpm,510,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
3,1115320,30,rpm,398,288,30.0,30.0,3200,609,0,184,0.178,1,COM9
3,1115341,30,rpm,281,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
3,1115362,30,rpm,232,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
3,1115383,30,rpm,170,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
3,1115403,30,rpm,26,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
3,1115424,30,rpm,10,288,30.0,30.0,3200,609,0,184,0.179,1,COM9
3,1115444,30,rpm,6,288,30.0,30.0,3200,609,0,185,0.179,1,COM9
